time,open,high,low,close,volume
2021-10-22 19:25:47,48760.06,49656.58,46983.39,47344.56,43823980
2021-10-23 19:25:47,47344.56,47776.19,46832.41,47389.66,41862432
2021-10-24 19:25:47,47389.66,48245.89,46371.79,46417.09,43962167
2021-10-25 19:25:47,46417.09,47438.6,46399.07,46755.69,32563232
2021-10-26 19:25:47,46755.69,46917.13,45589.89,45755.39,24653224
2021-10-27 19:25:47,45755.39,46797.56,45221.32,46593.19,32882826
2021-10-28 19:25:47,46593.19,47731.71,45743.86,47658.59,38867442
2021-10-29 19:25:47,47658.59,49065.02,46734.66,48950.85,47347011
2021-10-30 19:25:47,48950.85,49941.75,48821.27,49779.68,46184032
2021-10-31 19:25:47,49779.68,50518.68,48812.5,49704.66,19440469
2021-11-01 19:25:47,49704.66,49778.22,49025.85,49254.63,12280363
2021-11-02 19:25:47,49254.63,51103.53,48986.05,50693.08,12662485
2021-11-03 19:25:47,50693.08,52092.96,50070.39,51248.51,36419324
2021-11-04 19:25:47,51248.51,52085.87,51001.21,51064.39,7461177
2021-11-05 19:25:47,51064.39,52405.97,50659.77,51397.84,34480351
2021-11-06 19:25:47,51397.84,51982.6,49432.75,49875.12,5420176
2021-11-07 19:25:47,49875.12,50476.24,49305.73,50414.84,5761337
2021-11-08 19:25:47,50414.84,52521.76,50248.68,51623.67,15590155
2021-11-09 19:25:47,51623.67,52414.42,50818.93,51986.26,13386181
2021-11-10 19:25:47,51986.26,53010.17,51432.84,52836.17,3490345
2021-11-11 19:25:47,52836.17,53176.98,51931.82,52743.6,45392222
2021-11-12 19:25:47,52743.6,53509.77,52124.81,53434.1,3603639
2021-11-13 19:25:47,53434.1,53748.27,52876.69,53102.05,33452880
2021-11-14 19:25:47,53102.05,55173.31,52881.93,54412.93,39622196
2021-11-15 19:25:47,54412.93,55254.23,52693.22,52827.65,26581278
2021-11-16 19:25:47,52827.65,54775.03,51857.84,54108.53,25144028
2021-11-17 19:25:47,54108.53,55239.02,53057.99,54436.49,20081651
2021-11-18 19:25:47,54436.49,55485.46,53953.67,54159.27,37828128
2021-11-19 19:25:47,54159.27,55785.78,53501.75,55011.66,8783815
2021-11-20 19:25:47,55011.66,56022.77,54492.79,55013.17,37134682
2021-11-21 19:25:47,55013.17,55536.61,52807.13,53652.7,37737813
2021-11-22 19:25:47,53652.7,54003.73,52779.06,53016.63,26222233
2021-11-23 19:25:47,53016.63,53665.4,52058.74,52897.06,31986198
2021-11-24 19:25:47,52897.06,54300.66,52800.84,53743.53,45441986
2021-11-25 19:25:47,53743.53,53841.44,53241.98,53841.13,17740582
2021-11-26 19:25:47,53841.13,55404.48,53081.04,54728.71,23157574
2021-11-27 19:25:47,54728.71,55419.37,54293.99,54449.31,34124706
2021-11-28 19:25:47,54449.31,55264.09,53526.86,53915.86,45784610
2021-11-29 19:25:47,53915.86,54029.46,52050.61,52386.02,36362257
2021-11-30 19:25:47,52386.02,52979.39,50678.72,51651.26,9471570
2021-12-01 19:25:47,51651.26,52049.41,51345.87,51857.73,47526341
2021-12-02 19:25:47,51857.73,52300.7,50237.51,50938.5,12085539
2021-12-03 19:25:47,50938.5,51215.64,50184.76,50478.19,36115436
2021-12-04 19:25:47,50478.19,51751.14,50126.93,50894.3,10501067
2021-12-05 19:25:47,50894.3,51893.34,49125.3,49574.01,33836589
2021-12-06 19:25:47,49574.01,50879.47,48900.09,49921.44,30443867
2021-12-07 19:25:47,49921.44,50872.14,48938.26,49068.83,27712359
2021-12-08 19:25:47,49068.83,49912.27,47008.21,47775.67,40899073
2021-12-09 19:25:47,47775.67,49073.14,47390.3,48617.67,18534757
2021-12-10 19:25:47,48617.67,49851.75,48119.7,49728.24,21149596
2021-12-11 19:25:47,49728.24,50420.79,48087.05,48771.66,6931037
2021-12-12 19:25:47,48771.66,49506.89,46533.93,47341.9,28662543
2021-12-13 19:25:47,47341.9,48234.64,46409.66,48159.47,22991048
2021-12-14 19:25:47,48159.47,49330.4,47589.34,48386.72,34700379
2021-12-15 19:25:47,48386.72,49045.96,47234.72,47624.17,37522533
2021-12-16 19:25:47,47624.17,49653.83,47120.24,48946.49,27708027
2021-12-17 19:25:47,48946.49,50636.06,48075.72,50239.97,8619842
2021-12-18 19:25:47,50239.97,51689.8,49617.85,51009.19,24550407
2021-12-19 19:25:47,51009.19,51936.23,49907.87,50599.52,30347071
2021-12-20 19:25:47,50599.52,50942.29,50135.83,50427.35,18919034
2021-12-21 19:25:47,50427.35,51325.84,49689.92,50200.3,34704907
2021-12-22 19:25:47,50200.3,51281.55,49466.02,50388.09,18220895
2021-12-23 19:25:47,50388.09,51607.91,50314.49,51409.14,7545553
2021-12-24 19:25:47,51409.14,52139.76,51090.67,51893.8,46348304
2021-12-25 19:25:47,51893.8,53850.28,51154.37,53108.41,18446669
2021-12-26 19:25:47,53108.41,53783.92,51698.89,52029.19,6174949
2021-12-27 19:25:47,52029.19,53007.08,50468.37,50772.61,33123338
2021-12-28 19:25:47,50772.61,52220.14,50627.24,51911.09,5006061
2021-12-29 19:25:47,51911.09,53385.84,51412.95,52556.87,13829417
2021-12-30 19:25:47,52556.87,52706.22,51381.23,52056.54,11388835
2021-12-31 19:25:47,52056.54,52482.5,51173.42,51911.05,2141803
2022-01-01 19:25:47,51911.05,52592.5,50754.46,51686.36,25005599
2022-01-02 19:25:47,51686.36,52686.87,51567.82,51930.2,2085344
2022-01-03 19:25:47,51930.2,53445.18,51824.18,52867.62,13398099
2022-01-04 19:25:47,52867.62,53885.4,52341.13,52915.14,3419225
2022-01-05 19:25:47,52915.14,54735.88,51910.1,54277.82,21665743
2022-01-06 19:25:47,54277.82,55763.65,53808.35,54819.39,42123504
2022-01-07 19:25:47,54819.39,55081.29,53586.94,54101.5,39780264
2022-01-08 19:25:47,54101.5,54536.96,52566.55,53482.2,36514671
2022-01-09 19:25:47,53482.2,54240.44,52264.93,52288.75,42783997
2022-01-10 19:25:47,52288.75,53177.57,51912.69,53137.38,27375352
2022-01-11 19:25:47,53137.38,54522.35,52655.67,54122.18,23110991
2022-01-12 19:25:47,54122.18,54377.51,52474.58,53278.67,37897876
2022-01-13 19:25:47,53278.67,54168.97,51656.69,51809.11,32631378
2022-01-14 19:25:47,51809.11,52258.3,51013.37,51352.01,23280674
2022-01-15 19:25:47,51352.01,52498.62,50845.07,51523.65,4243122
2022-01-16 19:25:47,51523.65,52054.54,50529.36,51588.97,6758268
2022-01-17 19:25:47,51588.97,51913.81,50075.59,50260.24,48239558
2022-01-18 19:25:47,50260.24,50542.68,49729.9,50139.6,38272232
2022-01-19 19:25:47,50139.6,50769.3,49976.42,50650.46,49443932
2022-01-20 19:25:47,50650.46,51992.89,49708.87,51140.62,12947131
2022-01-21 19:25:47,51140.62,51623.26,50559.58,50770.2,11845086
2022-01-22 19:25:47,50770.2,52010.73,50263.33,51190.01,41612904
2022-01-23 19:25:47,51190.01,51466.92,49372.72,49980.32,30058551
2022-01-24 19:25:47,49980.32,50835.77,47956.66,48828.83,8486855
2022-01-25 19:25:47,48828.83,49160.49,47039.2,47781.61,38243673
2022-01-26 19:25:47,47781.61,48330.47,46060.82,46686.54,26974368
2022-01-27 19:25:47,46686.54,47270.91,45889.68,46536.9,47333786
2022-01-28 19:25:47,46536.9,46599.32,44294.4,45191.39,45878264
2022-01-29 19:25:47,45191.39,46515.23,44772.23,46053.11,11263516
2022-01-30 19:25:47,46053.11,46835.89,45451.83,46800.0,37131396
2022-01-31 19:25:47,46800.0,47106.33,45835.67,46281.31,13809359
2022-02-01 19:25:47,46281.31,46604.48,44368.74,45084.51,29286138
2022-02-02 19:25:47,45084.51,46307.33,44845.26,46105.44,21148907
2022-02-03 19:25:47,46105.44,46496.5,45427.04,46110.75,26622804
2022-02-04 19:25:47,46110.75,46225.72,45485.76,45528.37,14559757
2022-02-05 19:25:47,45528.37,46802.14,44965.97,46078.21,34260203
2022-02-06 19:25:47,46078.21,46611.75,45462.19,46358.85,10217064
2022-02-07 19:25:47,46358.85,46485.94,45258.26,46137.86,2923150
2022-02-08 19:25:47,46137.86,47009.3,44192.99,45039.55,43771389
2022-02-09 19:25:47,45039.55,45571.12,43279.09,44139.97,7127432
2022-02-10 19:25:47,44139.97,44876.95,43757.22,44317.19,29731014
2022-02-11 19:25:47,44317.19,45571.86,44249.46,44815.42,21360973
2022-02-12 19:25:47,44815.42,45491.56,44296.51,44491.11,30969416
2022-02-13 19:25:47,44491.11,45212.08,43857.79,44375.71,3591481
2022-02-14 19:25:47,44375.71,44412.55,43815.33,44041.72,46789620
2022-02-15 19:25:47,44041.72,44703.32,42303.29,42728.2,24097919
2022-02-16 19:25:47,42728.2,43305.06,41211.22,42036.22,12224796
2022-02-17 19:25:47,42036.22,42807.47,41941.99,42672.07,3827409
2022-02-18 19:25:47,42672.07,42800.53,41039.47,41814.92,32707609
2022-02-19 19:25:47,41814.92,42427.75,41293.76,41390.3,34427793
2022-02-20 19:25:47,41390.3,42322.98,41114.97,41756.28,9423105
2022-02-21 19:25:47,41756.28,43015.83,41604.73,42674.94,1817958
2022-02-22 19:25:47,42674.94,42859.27,42134.63,42150.92,26699124
2022-02-23 19:25:47,42150.92,42752.38,41440.61,42738.6,20349887
2022-02-24 19:25:47,42738.6,42990.94,41307.59,41539.65,14218186
2022-02-25 19:25:47,41539.65,42203.38,40494.45,41003.57,8685122
2022-02-26 19:25:47,41003.57,41157.01,39727.6,40275.82,20690192
2022-02-27 19:25:47,40275.82,40535.53,39736.04,40475.36,29770578
2022-02-28 19:25:47,40475.36,41466.45,39792.49,41017.92,38643359
2022-03-01 19:25:47,41017.92,41756.53,40749.67,40758.24,2062380
2022-03-02 19:25:47,40758.24,41538.6,39989.8,40953.45,12010351
2022-03-03 19:25:47,40953.45,41803.31,40604.42,41462.61,39805334
2022-03-04 19:25:47,41462.61,41833.26,41258.43,41822.22,4213904
2022-03-05 19:25:47,41822.22,42458.11,41516.57,42212.43,48094817
2022-03-06 19:25:47,42212.43,42228.98,41181.87,41210.89,47678122
2022-03-07 19:25:47,41210.89,41448.22,40204.05,40637.94,9307141
2022-03-08 19:25:47,40637.94,42292.12,40504.3,41684.8,48760548
2022-03-09 19:25:47,41684.8,41936.69,40325.29,40779.05,30169774
2022-03-10 19:25:47,40779.05,41431.36,40174.43,40594.87,32992195
2022-03-11 19:25:47,40594.87,40966.0,39577.63,40130.66,36943039
2022-03-12 19:25:47,40130.66,40521.86,39866.99,40055.33,36956870
2022-03-13 19:25:47,40055.33,40564.87,38392.58,38886.22,6011725
2022-03-14 19:25:47,38886.22,39185.74,38322.61,38906.68,48109692
2022-03-15 19:25:47,38906.68,40293.06,38484.01,39687.0,39298559
2022-03-16 19:25:47,39687.0,40508.99,39589.18,40504.88,26296410
2022-03-17 19:25:47,40504.88,42093.17,40453.23,41464.2,17148321
2022-03-18 19:25:47,41464.2,41979.64,40805.53,41791.59,44786673
2022-03-19 19:25:47,41791.59,42404.48,40271.99,40786.85,14563090
2022-03-20 19:25:47,40786.85,41497.31,40405.83,40504.25,22157316
2022-03-21 19:25:47,40504.25,42168.62,40035.43,41680.41,12700240
2022-03-22 19:25:47,41680.41,42968.31,40907.59,42919.84,15314027
2022-03-23 19:25:47,42919.84,43813.38,42276.65,43512.13,16536310
2022-03-24 19:25:47,43512.13,43707.69,43413.1,43444.87,30825120
2022-03-25 19:25:47,43444.87,43909.91,43086.62,43099.19,2447143
2022-03-26 19:25:47,43099.19,43465.01,41851.24,41996.89,25834712
2022-03-27 19:25:47,41996.89,42211.64,40348.43,41084.67,25921347
2022-03-28 19:25:47,41084.67,42249.02,41044.25,42207.5,48137056
2022-03-29 19:25:47,42207.5,42433.62,41798.03,42060.42,23314074
2022-03-30 19:25:47,42060.42,42288.85,40827.55,41451.73,2862039
2022-03-31 19:25:47,41451.73,41708.19,40248.19,40847.42,5704512
2022-04-01 19:25:47,40847.42,41012.32,39198.55,39905.38,14211257
2022-04-02 19:25:47,39905.38,40653.64,39307.57,39835.91,14521780
2022-04-03 19:25:47,39835.91,40398.96,39311.88,39614.02,35185709
2022-04-04 19:25:47,39614.02,39821.3,38533.37,38859.67,39761148
2022-04-05 19:25:47,38859.67,39006.7,38338.09,38849.73,18096538
2022-04-06 19:25:47,38849.73,40514.02,38810.4,39765.34,31650982
2022-04-07 19:25:47,39765.34,40767.14,38995.98,40416.69,34294018
2022-04-08 19:25:47,40416.69,41511.12,40269.1,40707.11,22465163
2022-04-09 19:25:47,40707.11,41391.15,39867.14,40374.94,25113378
2022-04-10 19:25:47,40374.94,40943.88,38858.17,39455.82,39584916
2022-04-11 19:25:47,39455.82,40133.68,38040.04,38795.05,49241097
2022-04-12 19:25:47,38795.05,39960.58,38229.11,39321.53,25742487
2022-04-13 19:25:47,39321.53,40553.2,38704.78,40230.34,13678535
2022-04-14 19:25:47,40230.34,40474.58,39720.59,40240.23,6087192
2022-04-15 19:25:47,40240.23,40669.43,40213.52,40245.46,4839258
2022-04-16 19:25:47,40245.46,41715.13,40232.08,41121.4,3188557
2022-04-17 19:25:47,41121.4,41482.61,41116.74,41240.39,1360592
2022-04-18 19:25:47,41240.39,41662.88,39426.87,40095.11,46106357
2022-04-19 19:25:47,40095.11,40507.14,39716.86,40059.66,9557391
2022-04-20 19:25:47,40059.66,40943.28,39296.13,40777.91,41186480
2022-04-21 19:25:47,40777.91,41011.56,39029.61,39766.91,9152972
2022-04-22 19:25:47,39766.91,39877.81,38656.25,39275.82,20179107
2022-04-23 19:25:47,39275.82,40047.34,38015.67,38286.95,23307398
2022-04-24 19:25:47,38286.95,39401.8,38196.7,39244.13,39637849
2022-04-25 19:25:47,39244.13,40776.48,38734.4,40065.11,26638794
2022-04-26 19:25:47,40065.11,41253.43,39937.4,41050.95,26993145
2022-04-27 19:25:47,41050.95,41118.48,39269.94,40038.98,37736280
2022-04-28 19:25:47,40038.98,40832.67,39595.6,40755.09,11334331
2022-04-29 19:25:47,40755.09,41015.2,40028.02,40422.84,25414032
2022-04-30 19:25:47,40422.84,41315.32,40411.4,41137.19,37674295
2022-05-01 19:25:47,41137.19,41954.11,40373.82,40707.36,44636426
2022-05-02 19:25:47,40707.36,41390.19,39819.58,40600.9,35361198
2022-05-03 19:25:47,40600.9,40969.64,39169.98,39662.84,46005581
2022-05-04 19:25:47,39662.84,39997.82,39484.06,39936.37,21221530
2022-05-05 19:25:47,39936.37,41142.5,39141.44,40423.47,35202182
2022-05-06 19:25:47,40423.47,40984.39,39884.48,40065.3,36313129
2022-05-07 19:25:47,40065.3,40662.68,40020.61,40374.01,10142285
2022-05-08 19:25:47,40374.01,42014.41,39701.7,41501.61,48686376
2022-05-09 19:25:47,41501.61,42820.46,40977.84,42085.21,46261887
2022-05-10 19:25:47,42085.21,42456.11,41663.47,42429.25,21418071
2022-05-11 19:25:47,42429.25,43514.07,41636.48,43146.03,6788774
2022-05-12 19:25:47,43146.03,43598.15,41812.67,42058.28,43144630
2022-05-13 19:25:47,42058.28,42874.98,41482.7,42441.84,6027731
2022-05-14 19:25:47,42441.84,43220.01,41446.15,41448.11,14958741
2022-05-15 19:25:47,41448.11,42679.4,41306.79,42366.11,24661897
2022-05-16 19:25:47,42366.11,42567.19,41552.8,42276.0,1748782
2022-05-17 19:25:47,42276.0,43072.33,41820.98,42680.41,3280064
2022-05-18 19:25:47,42680.41,42856.0,42025.71,42797.64,47081047
2022-05-19 19:25:47,42797.64,43012.65,41331.18,42131.84,36500217
2022-05-20 19:25:47,42131.84,42455.75,40519.8,41008.83,35277073
2022-05-21 19:25:47,41008.83,41471.17,39669.51,39870.52,18588411
2022-05-22 19:25:47,39870.52,40692.98,39315.27,40458.39,21286966
2022-05-23 19:25:47,40458.39,41907.26,40086.39,41594.9,7739180
2022-05-24 19:25:47,41594.9,43644.69,41546.95,42823.88,26449074
2022-05-25 19:25:47,42823.88,43178.32,42032.47,42412.1,5963199
2022-05-26 19:25:47,42412.1,42993.12,41743.29,42732.74,8379436
2022-05-27 19:25:47,42732.74,43552.42,42039.74,42247.94,48408056
2022-05-28 19:25:47,42247.94,42782.84,40332.19,40997.15,10868935
2022-05-29 19:25:47,40997.15,41284.43,39304.38,39893.28,1980540
2022-05-30 19:25:47,39893.28,40631.97,39107.91,40104.25,27158876
2022-05-31 19:25:47,40104.25,41338.09,39406.29,40560.27,4873941
2022-06-01 19:25:47,40560.27,41301.62,39442.35,40003.08,1067452
2022-06-02 19:25:47,40003.08,40534.1,38297.16,39015.28,5648651
2022-06-03 19:25:47,39015.28,40346.1,38693.73,39599.77,42676332
2022-06-04 19:25:47,39599.77,40414.09,38836.73,40126.7,17019135
2022-06-05 19:25:47,40126.7,40351.45,39160.74,39601.2,48274784
2022-06-06 19:25:47,39601.2,40301.91,38115.01,38821.14,23575872
2022-06-07 19:25:47,38821.14,39734.34,38546.92,39155.69,9896079
2022-06-08 19:25:47,39155.69,39409.19,37766.75,38350.49,7381248
2022-06-09 19:25:47,38350.49,38906.16,38025.67,38538.57,9860302
2022-06-10 19:25:47,38538.57,38831.23,37946.39,38664.35,19664327
2022-06-11 19:25:47,38664.35,39285.98,37908.73,38973.52,46268572
2022-06-12 19:25:47,38973.52,40255.37,38590.72,39487.19,34049220
2022-06-13 19:25:47,39487.19,40584.46,38835.64,40537.42,12069743
2022-06-14 19:25:47,40537.42,41717.95,40081.67,41450.41,36460468
2022-06-15 19:25:47,41450.41,41538.22,40707.26,41416.92,27185157
2022-06-16 19:25:47,41416.92,42695.43,41371.75,42195.56,17340104
2022-06-17 19:25:47,42195.56,42686.92,40760.67,40932.12,1597101
2022-06-18 19:25:47,40932.12,41007.03,40134.61,40412.14,27556710
2022-06-19 19:25:47,40412.14,40809.28,39682.62,40244.58,42570082
2022-06-20 19:25:47,40244.58,40560.46,39095.44,39200.36,4898205
2022-06-21 19:25:47,39200.36,39901.46,38522.97,39860.58,48956507
2022-06-22 19:25:47,39860.58,40001.25,38974.18,39536.78,3255946
2022-06-23 19:25:47,39536.78,39575.23,38721.33,38811.61,18156803
2022-06-24 19:25:47,38811.61,38980.67,37544.89,37775.09,2908461
2022-06-25 19:25:47,37775.09,39048.12,37456.61,38692.6,44008641
2022-06-26 19:25:47,38692.6,39553.61,38156.14,39296.93,10774167
2022-06-27 19:25:47,39296.93,39719.14,38269.28,38482.06,46355122
2022-06-28 19:25:47,38482.06,38758.35,37958.2,38746.59,5396217
2022-06-29 19:25:47,38746.59,40083.11,38593.59,39489.38,1766415
2022-06-30 19:25:47,39489.38,40231.84,38563.69,39344.2,46805035
2022-07-01 19:25:47,39344.2,39741.03,38598.8,39090.7,28299107
2022-07-02 19:25:47,39090.7,40031.23,38736.87,39735.43,1756249
2022-07-03 19:25:47,39735.43,39961.39,38775.86,38863.34,7887128
2022-07-04 19:25:47,38863.34,39632.82,38409.45,38805.46,22754717
2022-07-05 19:25:47,38805.46,39006.54,38193.18,38393.97,4441100
2022-07-06 19:25:47,38393.97,39795.35,38055.34,39247.79,46645021
2022-07-07 19:25:47,39247.79,40981.23,39113.4,40296.26,19767882
2022-07-08 19:25:47,40296.26,40715.8,39536.88,40605.7,26106420
2022-07-09 19:25:47,40605.7,41080.42,39584.12,40170.69,40283461
2022-07-10 19:25:47,40170.69,40966.5,39782.16,40500.02,7183414
2022-07-11 19:25:47,40500.02,40565.86,39403.55,39499.68,7927909
2022-07-12 19:25:47,39499.68,39669.8,39039.09,39536.23,14188643
2022-07-13 19:25:47,39536.23,40053.38,38192.58,38862.49,25439142
2022-07-14 19:25:47,38862.49,39341.13,37593.87,38141.96,45552063
2022-07-15 19:25:47,38141.96,38843.41,37923.98,37954.97,7583621
2022-07-16 19:25:47,37954.97,38922.15,37831.28,38435.51,26997850
2022-07-17 19:25:47,38435.51,39018.79,38369.16,38980.52,19037527
2022-07-18 19:25:47,38980.52,39549.54,38228.81,38994.37,5211467
2022-07-19 19:25:47,38994.37,39089.36,38965.57,39045.63,11990264
2022-07-20 19:25:47,39045.63,39531.06,38056.49,38169.07,7805552
2022-07-21 19:25:47,38169.07,38525.0,36520.64,37237.96,22049663
2022-07-22 19:25:47,37237.96,37306.61,36771.71,37064.66,20058511
2022-07-23 19:25:47,37064.66,37726.66,36117.12,36624.05,4659286
2022-07-24 19:25:47,36624.05,36877.93,35212.78,35647.62,31313222
2022-07-25 19:25:47,35647.62,37403.04,34992.21,36682.91,46925460
2022-07-26 19:25:47,36682.91,37267.72,35980.56,36160.55,20957223
2022-07-27 19:25:47,36160.55,36245.79,35612.31,35749.17,32874757
2022-07-28 19:25:47,35749.17,35924.56,35735.87,35829.01,17738216
2022-07-29 19:25:47,35829.01,37249.03,35348.66,36749.99,25097190
2022-07-30 19:25:47,36749.99,36930.12,34975.81,35652.53,32572659
2022-07-31 19:25:47,35652.53,35870.36,34671.95,34818.3,46041620
2022-08-01 19:25:47,34818.3,35905.4,34330.74,35436.11,8850802
2022-08-02 19:25:47,35436.11,35975.01,34217.05,34608.01,37446701
2022-08-03 19:25:47,34608.01,34854.29,34011.07,34642.9,35081430
2022-08-04 19:25:47,34642.9,34848.05,34115.71,34166.82,48333441
2022-08-05 19:25:47,34166.82,34529.26,32939.25,33169.19,6259364
2022-08-06 19:25:47,33169.19,33747.67,32965.08,33446.85,48733872
2022-08-07 19:25:47,33446.85,34320.95,33444.34,34267.3,34990908
2022-08-08 19:25:47,34267.3,35052.48,33801.93,34923.86,44316251
2022-08-09 19:25:47,34923.86,35150.15,34682.76,34829.25,18194335
2022-08-10 19:25:47,34829.25,35489.36,34352.29,35079.24,38974787
2022-08-11 19:25:47,35079.24,35817.98,34734.69,35678.06,37418109
2022-08-12 19:25:47,35678.06,36235.34,35476.03,35702.43,42983387
2022-08-13 19:25:47,35702.43,36325.28,34822.46,35397.35,39258025
2022-08-14 19:25:47,35397.35,37098.44,34990.72,36373.02,17703773
2022-08-15 19:25:47,36373.02,37833.22,35785.21,37249.69,5808099
2022-08-16 19:25:47,37249.69,37339.63,35514.47,36135.95,22860740
2022-08-17 19:25:47,36135.95,36969.69,35937.6,36765.5,12797847
2022-08-18 19:25:47,36765.5,37127.81,35987.67,36503.07,6866595
2022-08-19 19:25:47,36503.07,37262.2,35858.89,36738.1,26398581
2022-08-20 19:25:47,36738.1,37951.69,36031.16,37350.01,6362386
2022-08-21 19:25:47,37350.01,37827.9,36943.0,36946.06,9618252
2022-08-22 19:25:47,36946.06,37374.33,35574.64,36209.89,3674150
2022-08-23 19:25:47,36209.89,36442.12,35793.25,35946.11,7575202
2022-08-24 19:25:47,35946.11,36202.59,35585.87,35766.92,44752694
2022-08-25 19:25:47,35766.92,36422.13,35186.36,35568.16,19077653
2022-08-26 19:25:47,35568.16,36096.95,34583.08,34760.0,12941472
2022-08-27 19:25:47,34760.0,35246.35,33401.81,33869.31,10243794
2022-08-28 19:25:47,33869.31,34903.45,33650.86,34222.58,12727501
2022-08-29 19:25:47,34222.58,34858.96,33538.49,34239.54,28892635
2022-08-30 19:25:47,34239.54,34616.94,33467.97,33780.0,48387381
2022-08-31 19:25:47,33780.0,34043.24,33579.16,34032.65,7643447
2022-09-01 19:25:47,34032.65,34104.6,32731.03,33019.89,40943605
2022-09-02 19:25:47,33019.89,34047.39,32530.71,33586.67,1461926
2022-09-03 19:25:47,33586.67,34240.74,33052.43,33812.71,11776265
2022-09-04 19:25:47,33812.71,34278.68,32461.0,32937.82,20724652
2022-09-05 19:25:47,32937.82,33267.52,32897.88,33245.97,28566863
2022-09-06 19:25:47,33245.97,33635.94,32649.95,32765.56,31890317
2022-09-07 19:25:47,32765.56,33797.25,32209.19,33331.37,4688897
2022-09-08 19:25:47,33331.37,34845.99,33271.6,34331.31,43327418
2022-09-09 19:25:47,34331.31,34835.29,34118.55,34363.33,40966503
2022-09-10 19:25:47,34363.33,34646.85,34288.3,34324.02,19583469
2022-09-11 19:25:47,34324.02,34616.64,33380.24,33724.46,2654063
2022-09-12 19:25:47,33724.46,34680.21,33087.42,34126.53,39240366
2022-09-13 19:25:47,34126.53,34720.7,33201.46,33772.15,2411740
2022-09-14 19:25:47,33772.15,34261.08,32615.41,33152.69,25180392
2022-09-15 19:25:47,33152.69,34185.49,32513.19,33548.36,38413016
2022-09-16 19:25:47,33548.36,33643.26,32849.02,33029.31,47734232
2022-09-17 19:25:47,33029.31,33550.06,32791.68,32979.72,19364715
2022-09-18 19:25:47,32979.72,33018.03,32109.03,32733.04,41951736
2022-09-19 19:25:47,32733.04,33178.47,32181.34,32461.02,22149005
2022-09-20 19:25:47,32461.02,32732.55,31648.16,31899.17,37188356
2022-09-21 19:25:47,31899.17,32136.2,31546.25,31564.13,15423234
2022-09-22 19:25:47,31564.13,32642.83,31313.19,32217.74,26518058
2022-09-23 19:25:47,32217.74,33628.73,32150.66,33021.38,18299531
2022-09-24 19:25:47,33021.38,34069.4,33016.79,33623.1,11219037
2022-09-25 19:25:47,33623.1,34185.99,32569.71,33234.27,30797970
2022-09-26 19:25:47,33234.27,33539.25,32949.82,33275.3,22870628
2022-09-27 19:25:47,33275.3,33780.01,33005.35,33270.11,8732627
2022-09-28 19:25:47,33270.11,33925.76,33193.56,33469.49,2965751
2022-09-29 19:25:47,33469.49,34130.14,33135.8,33428.53,39809126
2022-09-30 19:25:47,33428.53,33688.43,32714.57,33076.51,23061855
2022-10-01 19:25:47,33076.51,33532.31,32502.88,32950.43,26237606
2022-10-02 19:25:47,32950.43,34130.88,32840.13,33905.29,16507059
2022-10-03 19:25:47,33905.29,35064.55,33635.65,34410.88,8926345
2022-10-04 19:25:47,34410.88,34896.65,33343.81,33891.38,33335438
2022-10-05 19:25:47,33891.38,34682.13,33671.24,34471.47,29483346
2022-10-06 19:25:47,34471.47,34872.16,33892.36,34297.86,37186953
2022-10-07 19:25:47,34297.86,34943.01,34168.68,34706.17,32661078
2022-10-08 19:25:47,34706.17,35192.37,33539.37,34094.0,33503168
2022-10-09 19:25:47,34094.0,35213.66,33963.97,34716.71,12642668
2022-10-10 19:25:47,34716.71,36091.85,34526.81,35540.24,46878655
2022-10-11 19:25:47,35540.24,36088.41,35287.04,36002.77,30135296
2022-10-12 19:25:47,36002.77,36163.57,34461.86,35113.59,8760850
2022-10-13 19:25:47,35113.59,35724.52,34171.57,34545.99,24063087
2022-10-14 19:25:47,34545.99,34847.81,34154.05,34761.34,11842486
2022-10-15 19:25:47,34761.34,34766.88,34103.67,34634.69,18859292
2022-10-16 19:25:47,34634.69,35113.75,34094.13,34579.98,45644425
2022-10-17 19:25:47,34579.98,35111.43,34152.65,34597.84,16661471
2022-10-18 19:25:47,34597.84,35782.57,34149.13,35173.18,41934847
2022-10-19 19:25:47,35173.18,35985.73,34860.71,35619.64,1325616
2022-10-20 19:25:47,35619.64,35896.12,35424.36,35817.08,14809529
2022-10-21 19:25:47,35817.08,36425.55,34268.45,34836.84,1177638
2022-10-22 19:25:47,34836.84,35215.74,33614.21,34272.82,20760393
2022-10-23 19:25:47,34272.82,34871.27,33800.04,33810.27,15665375
2022-10-24 19:25:47,33810.27,34557.16,33478.18,34361.85,43489357
2022-10-25 19:25:47,34361.85,35427.48,34253.52,35192.75,23939914
2022-10-26 19:25:47,35192.75,36173.63,34738.26,35512.08,38544869
2022-10-27 19:25:47,35512.08,35920.46,34446.49,34658.17,32653977
2022-10-28 19:25:47,34658.17,35844.97,34384.87,35264.71,5765273
2022-10-29 19:25:47,35264.71,36220.73,34807.08,36117.51,34782705
2022-10-30 19:25:47,36117.51,37079.94,35802.77,36977.66,17994776
2022-10-31 19:25:47,36977.66,37687.26,36307.52,37162.22,17145913
2022-11-01 19:25:47,37162.22,38736.66,36617.01,38202.37,41110896
2022-11-02 19:25:47,38202.37,39848.92,37759.9,39284.44,5768333
2022-11-03 19:25:47,39284.44,39581.02,38817.64,39535.67,36269563
