time,open,high,low,close,volume
2021-07-11 19:25:47,519.55,524.63,509.34,514.04,17195350
2021-07-12 19:25:47,514.04,533.63,507.74,527.4,39591308
2021-07-13 19:25:47,527.4,537.65,511.08,513.26,24386650
2021-07-14 19:25:47,513.26,520.84,492.29,497.91,40887169
2021-07-15 19:25:47,497.91,500.39,476.4,484.36,22295076
2021-07-16 19:25:47,484.36,488.76,464.59,472.16,49700387
2021-07-17 19:25:47,472.16,494.39,469.71,485.32,12275204
2021-07-18 19:25:47,485.32,495.14,478.9,491.92,37118723
2021-07-19 19:25:47,491.92,494.76,474.83,484.24,13854010
2021-07-20 19:25:47,484.24,496.1,477.52,486.83,37288439
2021-07-21 19:25:47,486.83,496.13,478.46,483.81,42282860
2021-07-22 19:25:47,483.81,484.26,473.47,482.52,32812077
2021-07-23 19:25:47,482.52,491.19,469.55,473.36,42670685
2021-07-24 19:25:47,473.36,486.27,470.16,482.68,48050776
2021-07-25 19:25:47,482.68,483.58,465.8,474.82,38670420
2021-07-26 19:25:47,474.82,483.23,470.88,481.34,18126996
2021-07-27 19:25:47,481.34,492.94,476.5,487.04,44036899
2021-07-28 19:25:47,487.04,491.81,480.57,482.54,14164912
2021-07-29 19:25:47,482.54,487.94,474.15,483.59,47070068
2021-07-30 19:25:47,483.59,487.09,465.44,473.34,47951138
2021-07-31 19:25:47,473.34,477.22,461.0,467.6,7561050
2021-08-01 19:25:47,467.6,483.9,467.54,480.36,12612641
2021-08-02 19:25:47,480.36,489.59,459.98,467.22,24188815
2021-08-03 19:25:47,467.22,476.51,455.42,458.27,46784039
2021-08-04 19:25:47,458.27,467.4,438.8,447.74,16142791
2021-08-05 19:25:47,447.74,457.45,443.73,452.41,25400285
2021-08-06 19:25:47,452.41,452.59,444.9,446.3,23681120
2021-08-07 19:25:47,446.3,451.92,433.6,437.45,45657552
2021-08-08 19:25:47,437.45,448.3,430.77,440.13,25657610
2021-08-09 19:25:47,440.13,441.58,424.06,432.17,47622753
2021-08-10 19:25:47,432.17,433.83,425.64,431.64,4365113
2021-08-11 19:25:47,431.64,445.96,429.75,441.89,38694027
2021-08-12 19:25:47,441.89,443.87,432.71,439.58,26808638
2021-08-13 19:25:47,439.58,458.66,436.69,452.76,42882129
2021-08-14 19:25:47,452.76,464.0,444.88,462.46,13694371
2021-08-15 19:25:47,462.46,471.12,456.09,456.11,25985921
2021-08-16 19:25:47,456.11,463.24,440.72,442.53,30964954
2021-08-17 19:25:47,442.53,448.36,430.3,435.58,29573748
2021-08-18 19:25:47,435.58,441.42,418.52,425.74,20504554
2021-08-19 19:25:47,425.74,428.96,418.5,424.04,5600947
2021-08-20 19:25:47,424.04,431.77,410.1,416.21,3855457
2021-08-21 19:25:47,416.21,429.17,408.13,426.79,43715916
2021-08-22 19:25:47,426.79,433.28,410.65,418.65,39144634
2021-08-23 19:25:47,418.65,422.46,417.06,417.3,47450833
2021-08-24 19:25:47,417.3,427.93,409.03,423.98,33742988
2021-08-25 19:25:47,423.98,424.04,410.87,411.81,1011458
2021-08-26 19:25:47,411.81,423.53,404.18,417.89,24629887
2021-08-27 19:25:47,417.89,426.67,416.45,423.89,16211002
2021-08-28 19:25:47,423.89,430.91,418.16,427.69,39493140
2021-08-29 19:25:47,427.69,427.76,407.77,415.86,2113831
2021-08-30 19:25:47,415.86,431.7,412.01,426.63,6065315
2021-08-31 19:25:47,426.63,446.08,423.51,438.88,23216791
2021-09-01 19:25:47,438.88,446.01,433.3,433.61,25232971
2021-09-02 19:25:47,433.61,454.19,433.11,445.46,5737305
2021-09-03 19:25:47,445.46,445.58,430.67,436.01,39023256
2021-09-04 19:25:47,436.01,438.56,425.66,426.93,46350903
2021-09-05 19:25:47,426.93,435.64,423.08,433.41,20993673
2021-09-06 19:25:47,433.41,440.74,425.92,432.49,22286503
2021-09-07 19:25:47,432.49,434.88,426.53,430.58,15055208
2021-09-08 19:25:47,430.58,434.57,426.26,433.95,34247808
2021-09-09 19:25:47,433.95,437.09,421.24,426.67,19817296
2021-09-10 19:25:47,426.67,437.57,422.68,436.05,22698257
2021-09-11 19:25:47,436.05,443.72,424.69,426.37,37175789
2021-09-12 19:25:47,426.37,427.35,416.39,423.94,30828398
2021-09-13 19:25:47,423.94,431.25,421.95,427.3,18633312
2021-09-14 19:25:47,427.3,428.02,417.93,419.54,34498033
2021-09-15 19:25:47,419.54,423.34,404.71,409.74,4495779
2021-09-16 19:25:47,409.74,415.82,400.39,407.16,38163099
2021-09-17 19:25:47,407.16,415.08,400.96,409.83,47100597
2021-09-18 19:25:47,409.83,428.52,409.75,421.75,31116972
2021-09-19 19:25:47,421.75,425.75,411.18,412.13,1122401
2021-09-20 19:25:47,412.13,424.4,408.49,421.31,30300892
2021-09-21 19:25:47,421.31,424.07,409.32,410.17,37212959
2021-09-22 19:25:47,410.17,416.8,398.5,406.02,31751222
2021-09-23 19:25:47,406.02,407.19,400.26,405.26,2628366
2021-09-24 19:25:47,405.26,412.84,399.3,409.86,5796025
2021-09-25 19:25:47,409.86,415.73,406.58,408.44,22273177
2021-09-26 19:25:47,408.44,418.4,405.85,413.42,33321150
2021-09-27 19:25:47,413.42,417.45,405.51,416.11,4997493
2021-09-28 19:25:47,416.11,418.89,400.12,405.84,38052633
2021-09-29 19:25:47,405.84,411.89,394.72,399.64,16060247
2021-09-30 19:25:47,399.64,401.7,393.71,394.88,45897938
2021-10-01 19:25:47,394.88,401.76,384.93,386.45,12132123
2021-10-02 19:25:47,386.45,399.86,384.93,392.44,21486369
2021-10-03 19:25:47,392.44,396.26,387.39,387.95,39065209
2021-10-04 19:25:47,387.95,398.55,387.43,391.28,4532056
2021-10-05 19:25:47,391.28,396.31,378.32,383.1,23605772
2021-10-06 19:25:47,383.1,389.48,381.4,388.72,35947941
2021-10-07 19:25:47,388.72,399.76,388.4,395.03,3602466
2021-10-08 19:25:47,395.03,410.42,392.07,405.56,41076708
2021-10-09 19:25:47,405.56,414.07,404.98,410.45,7970341
2021-10-10 19:25:47,410.45,423.75,405.65,419.7,20947495
2021-10-11 19:25:47,419.7,432.35,417.35,424.24,36211582
2021-10-12 19:25:47,424.24,434.89,418.5,428.18,16594893
2021-10-13 19:25:47,428.18,432.04,425.09,431.74,35196759
2021-10-14 19:25:47,431.74,435.09,417.58,420.13,17240957
2021-10-15 19:25:47,420.13,430.04,417.94,426.89,13684082
2021-10-16 19:25:47,426.89,431.34,416.44,417.21,15158885
2021-10-17 19:25:47,417.21,432.52,410.3,424.81,40378829
2021-10-18 19:25:47,424.81,425.52,406.65,414.61,43413909
2021-10-19 19:25:47,414.61,420.93,405.54,405.55,16906139
2021-10-20 19:25:47,405.55,419.99,404.76,414.47,25769014
2021-10-21 19:25:47,414.47,415.19,405.23,408.8,46535116
2021-10-22 19:25:47,408.8,414.47,403.41,412.25,7064104
2021-10-23 19:25:47,412.25,413.61,402.23,405.78,7008678
2021-10-24 19:25:47,405.78,417.54,399.04,413.59,8361955
2021-10-25 19:25:47,413.59,421.87,413.4,415.91,46346125
2021-10-26 19:25:47,415.91,427.22,410.4,425.66,11877354
2021-10-27 19:25:47,425.66,429.85,414.3,419.99,20094607
2021-10-28 19:25:47,419.99,426.09,409.18,415.82,36671645
2021-10-29 19:25:47,415.82,432.79,415.22,426.98,22875927
2021-10-30 19:25:47,426.98,441.57,420.88,435.48,25803167
2021-10-31 19:25:47,435.48,441.34,422.69,430.76,47025039
2021-11-01 19:25:47,430.76,433.36,423.01,425.8,20682360
2021-11-02 19:25:47,425.8,433.84,410.65,418.74,31240091
2021-11-03 19:25:47,418.74,431.96,411.94,426.59,40816903
2021-11-04 19:25:47,426.59,433.01,413.39,420.76,25801406
2021-11-05 19:25:47,420.76,423.22,418.11,422.24,49656368
2021-11-06 19:25:47,422.24,435.15,422.06,430.89,18364202
2021-11-07 19:25:47,430.89,435.73,425.49,431.61,44424801
2021-11-08 19:25:47,431.61,445.02,423.58,441.68,42746871
2021-11-09 19:25:47,441.68,443.96,428.9,434.45,29878701
2021-11-10 19:25:47,434.45,446.34,431.69,443.28,13295483
2021-11-11 19:25:47,443.28,457.3,437.55,453.35,36925333
2021-11-12 19:25:47,453.35,461.24,446.04,447.78,26784907
2021-11-13 19:25:47,447.78,452.61,429.28,435.89,27185872
2021-11-14 19:25:47,435.89,440.93,426.0,431.18,44042607
2021-11-15 19:25:47,431.18,434.57,421.87,425.54,19666136
2021-11-16 19:25:47,425.54,436.68,421.46,435.99,20358526
2021-11-17 19:25:47,435.99,440.99,430.81,435.29,15956294
2021-11-18 19:25:47,435.29,443.52,423.77,426.76,41904246
2021-11-19 19:25:47,426.76,435.12,418.76,431.57,25912904
2021-11-20 19:25:47,431.57,434.46,417.02,424.08,24268500
2021-11-21 19:25:47,424.08,437.51,418.96,432.7,5402012
2021-11-22 19:25:47,432.7,436.26,424.31,433.42,39835631
2021-11-23 19:25:47,433.42,437.79,422.89,426.48,13283395
2021-11-24 19:25:47,426.48,434.37,415.29,423.7,37343323
2021-11-25 19:25:47,423.7,429.54,411.07,416.98,21672043
2021-11-26 19:25:47,416.98,418.55,408.48,412.6,24390754
2021-11-27 19:25:47,412.6,427.07,411.71,419.39,30826469
2021-11-28 19:25:47,419.39,425.68,409.0,412.62,38424007
2021-11-29 19:25:47,412.62,415.97,407.68,407.95,49744027
2021-11-30 19:25:47,407.95,415.44,401.31,408.02,46629561
2021-12-01 19:25:47,408.02,416.99,404.01,413.85,1105001
2021-12-02 19:25:47,413.85,417.18,405.51,408.85,10822878
2021-12-03 19:25:47,408.85,409.25,397.86,399.24,26820567
2021-12-04 19:25:47,399.24,410.94,395.0,410.05,35643864
2021-12-05 19:25:47,410.05,415.32,407.95,412.06,28845502
2021-12-06 19:25:47,412.06,420.92,404.4,419.65,25291557
2021-12-07 19:25:47,419.65,426.69,415.61,418.42,28223000
2021-12-08 19:25:47,418.42,434.9,411.21,430.8,35224926
2021-12-09 19:25:47,430.8,447.56,429.04,441.61,17245681
2021-12-10 19:25:47,441.61,455.59,440.43,453.99,25546422
2021-12-11 19:25:47,453.99,471.26,447.92,462.93,4191311
2021-12-12 19:25:47,462.93,478.26,456.88,476.54,32330451
2021-12-13 19:25:47,476.54,485.09,471.78,472.02,36584770
2021-12-14 19:25:47,472.02,491.78,464.71,483.15,16134176
2021-12-15 19:25:47,483.15,497.61,475.41,491.3,35744663
2021-12-16 19:25:47,491.3,493.01,483.76,488.93,46311992
2021-12-17 19:25:47,488.93,496.15,477.68,481.61,8530194
2021-12-18 19:25:47,481.61,497.49,479.21,495.17,43919953
2021-12-19 19:25:47,495.17,506.6,488.69,498.71,26541656
2021-12-20 19:25:47,498.71,508.9,498.56,498.92,14295997
2021-12-21 19:25:47,498.92,501.63,490.55,493.91,3899649
2021-12-22 19:25:47,493.91,503.12,474.2,483.13,28065617
2021-12-23 19:25:47,483.13,488.03,471.76,474.19,19833059
2021-12-24 19:25:47,474.19,475.0,459.1,461.18,10851263
2021-12-25 19:25:47,461.18,469.39,455.24,468.21,7584556
2021-12-26 19:25:47,468.21,483.64,464.48,481.95,19049166
2021-12-27 19:25:47,481.95,493.79,481.2,491.39,10833722
2021-12-28 19:25:47,491.39,502.17,491.31,497.5,5268820
2021-12-29 19:25:47,497.5,506.16,492.48,501.43,13479562
2021-12-30 19:25:47,501.43,520.47,498.39,510.42,7569034
2021-12-31 19:25:47,510.42,522.57,503.93,519.49,47399580
2022-01-01 19:25:47,519.49,525.91,517.29,525.48,42131234
2022-01-02 19:25:47,525.48,545.02,517.23,535.01,42386700
2022-01-03 19:25:47,535.01,540.97,520.93,528.08,23842373
2022-01-04 19:25:47,528.08,537.8,516.79,521.17,31266633
2022-01-05 19:25:47,521.17,535.77,514.76,532.17,26534021
2022-01-06 19:25:47,532.17,545.25,532.11,541.8,1234669
2022-01-07 19:25:47,541.8,551.08,526.8,533.33,24268231
2022-01-08 19:25:47,533.33,545.58,528.98,535.7,36566700
2022-01-09 19:25:47,535.7,550.67,533.41,548.25,1988918
2022-01-10 19:25:47,548.25,566.05,539.15,558.0,3785611
2022-01-11 19:25:47,558.0,566.41,542.54,544.8,23420835
2022-01-12 19:25:47,544.8,559.84,539.44,559.77,34815904
2022-01-13 19:25:47,559.77,565.37,538.62,546.36,14838456
2022-01-14 19:25:47,546.36,559.82,546.3,556.58,2043884
2022-01-15 19:25:47,556.58,576.77,546.58,569.44,33914566
2022-01-16 19:25:47,569.44,583.75,558.39,582.53,48530463
2022-01-17 19:25:47,582.53,593.39,565.91,571.2,43562112
2022-01-18 19:25:47,571.2,575.29,563.52,573.1,34498019
2022-01-19 19:25:47,573.1,583.2,563.52,566.84,12520033
2022-01-20 19:25:47,566.84,576.71,558.86,573.65,40616802
2022-01-21 19:25:47,573.65,583.97,567.64,580.73,18691917
2022-01-22 19:25:47,580.73,590.31,564.18,566.79,16351044
2022-01-23 19:25:47,566.79,572.06,548.36,551.47,29196334
2022-01-24 19:25:47,551.47,557.26,538.11,545.63,6528677
2022-01-25 19:25:47,545.63,555.73,544.25,548.12,15891329
2022-01-26 19:25:47,548.12,568.34,539.49,563.61,22440995
2022-01-27 19:25:47,563.61,581.99,556.78,579.47,18808626
2022-01-28 19:25:47,579.47,592.08,577.32,590.18,49065686
2022-01-29 19:25:47,590.18,604.46,589.69,595.25,38685796
2022-01-30 19:25:47,595.25,613.4,591.69,610.82,5764703
2022-01-31 19:25:47,610.82,631.27,607.67,624.84,9603439
2022-02-01 19:25:47,624.84,635.02,616.67,633.48,18677984
2022-02-02 19:25:47,633.48,637.75,609.6,616.48,17880583
2022-02-03 19:25:47,616.48,635.26,610.41,634.11,20854628
2022-02-04 19:25:47,634.11,640.97,617.02,618.3,26692348
2022-02-05 19:25:47,618.3,621.77,604.42,610.6,38913122
2022-02-06 19:25:47,610.6,629.48,609.47,622.26,26420464
2022-02-07 19:25:47,622.26,632.62,610.7,626.47,10907394
2022-02-08 19:25:47,626.47,628.66,612.61,622.42,14024649
2022-02-09 19:25:47,622.42,627.3,615.06,623.82,44875044
2022-02-10 19:25:47,623.82,629.63,607.59,618.06,47314969
2022-02-11 19:25:47,618.06,627.84,608.17,624.97,44453119
2022-02-12 19:25:47,624.97,628.72,612.6,624.38,18400685
2022-02-13 19:25:47,624.38,634.7,610.6,621.15,24990371
2022-02-14 19:25:47,621.15,637.1,608.85,633.81,12514696
2022-02-15 19:25:47,633.81,643.71,628.66,639.4,16496037
2022-02-16 19:25:47,639.4,646.16,614.2,624.94,10315393
2022-02-17 19:25:47,624.94,632.74,614.15,627.39,47661079
2022-02-18 19:25:47,627.39,635.01,617.77,620.12,48911959
2022-02-19 19:25:47,620.12,625.51,613.37,623.28,36835551
2022-02-20 19:25:47,623.28,644.62,612.7,632.97,41575157
2022-02-21 19:25:47,632.97,638.5,629.37,634.32,44452907
2022-02-22 19:25:47,634.32,642.39,622.68,624.31,19668606
2022-02-23 19:25:47,624.31,626.96,606.69,611.0,32479196
2022-02-24 19:25:47,611.0,620.96,593.92,603.34,35243706
2022-02-25 19:25:47,603.34,625.87,593.77,613.8,40961852
2022-02-26 19:25:47,613.8,634.88,610.27,622.96,47915011
2022-02-27 19:25:47,622.96,634.36,614.63,630.06,24934208
2022-02-28 19:25:47,630.06,655.09,625.85,644.89,23776000
2022-03-01 19:25:47,644.89,645.74,619.95,629.84,6956470
2022-03-02 19:25:47,629.84,637.25,610.17,615.61,17259724
2022-03-03 19:25:47,615.61,617.07,600.09,603.56,41817574
2022-03-04 19:25:47,603.56,609.11,599.5,607.4,3381819
2022-03-05 19:25:47,607.4,614.07,597.75,608.42,25244445
2022-03-06 19:25:47,608.42,631.16,607.74,621.87,45462402
2022-03-07 19:25:47,621.87,622.15,596.63,605.55,48230626
2022-03-08 19:25:47,605.55,619.11,604.75,615.37,30729295
2022-03-09 19:25:47,615.37,634.81,610.14,633.08,45158234
2022-03-10 19:25:47,633.08,661.9,626.09,649.43,4167347
2022-03-11 19:25:47,649.43,661.7,641.99,661.32,5717786
2022-03-12 19:25:47,661.32,663.28,629.71,642.14,21976901
2022-03-13 19:25:47,642.14,652.12,625.46,633.01,49126099
2022-03-14 19:25:47,633.01,646.33,627.04,634.27,19837353
2022-03-15 19:25:47,634.27,658.18,624.99,651.81,32738302
2022-03-16 19:25:47,651.81,663.86,641.83,642.06,1595043
2022-03-17 19:25:47,642.06,650.4,621.26,628.24,21337440
2022-03-18 19:25:47,628.24,645.58,622.09,645.37,17374165
2022-03-19 19:25:47,645.37,653.21,635.74,640.31,24174227
2022-03-20 19:25:47,640.31,646.91,629.29,637.57,30441301
2022-03-21 19:25:47,637.57,645.93,632.31,642.6,12319103
2022-03-22 19:25:47,642.6,656.65,635.87,655.13,45464011
2022-03-23 19:25:47,655.13,674.73,647.47,674.07,30919558
2022-03-24 19:25:47,674.07,687.39,659.1,663.07,44318744
2022-03-25 19:25:47,663.07,671.27,657.91,659.31,29522402
2022-03-26 19:25:47,659.31,661.82,648.14,656.07,35733127
2022-03-27 19:25:47,656.07,673.38,649.66,665.37,18301734
2022-03-28 19:25:47,665.37,674.12,648.39,656.65,46641893
2022-03-29 19:25:47,656.65,659.28,648.06,657.54,45742050
2022-03-30 19:25:47,657.54,672.54,646.82,669.68,27283192
2022-03-31 19:25:47,669.68,695.88,667.97,689.63,37331770
2022-04-01 19:25:47,689.63,701.76,683.62,687.5,37477386
2022-04-02 19:25:47,687.5,698.45,682.41,693.03,1216007
2022-04-03 19:25:47,693.03,719.85,681.64,706.32,15407894
2022-04-04 19:25:47,706.32,727.71,702.04,725.95,13718744
2022-04-05 19:25:47,725.95,757.76,717.37,746.75,32679438
2022-04-06 19:25:47,746.75,760.47,727.04,730.64,16870826
2022-04-07 19:25:47,730.64,733.98,714.27,727.79,26653169
2022-04-08 19:25:47,727.79,756.57,719.96,743.08,7473651
2022-04-09 19:25:47,743.08,743.55,727.97,737.79,17655556
2022-04-10 19:25:47,737.79,743.53,736.44,740.46,17374444
2022-04-11 19:25:47,740.46,749.51,727.02,728.74,47935765
2022-04-12 19:25:47,728.74,754.87,718.68,743.57,39444115
2022-04-13 19:25:47,743.57,764.16,737.52,753.31,7554415
2022-04-14 19:25:47,753.31,755.12,730.47,738.53,42417335
2022-04-15 19:25:47,738.53,747.09,728.71,729.61,4063372
2022-04-16 19:25:47,729.61,733.53,728.43,731.46,4631186
2022-04-17 19:25:47,731.46,735.12,720.66,730.84,5948074
2022-04-18 19:25:47,730.84,758.82,728.79,748.89,38689473
2022-04-19 19:25:47,748.89,759.84,746.93,750.27,41433367
2022-04-20 19:25:47,750.27,767.02,746.44,756.85,3214681
2022-04-21 19:25:47,756.85,777.29,746.16,765.71,40793087
2022-04-22 19:25:47,765.71,774.55,747.11,761.7,8368572
2022-04-23 19:25:47,761.7,764.85,739.26,754.29,2702626
2022-04-24 19:25:47,754.29,781.33,744.56,766.68,8412743
2022-04-25 19:25:47,766.68,786.47,760.73,781.28,12829322
2022-04-26 19:25:47,781.28,788.6,771.66,787.27,25948391
2022-04-27 19:25:47,787.27,813.03,777.94,805.24,41738237
2022-04-28 19:25:47,805.24,820.24,800.04,812.76,34720770
2022-04-29 19:25:47,812.76,821.14,801.68,805.97,45560041
2022-04-30 19:25:47,805.97,838.74,802.82,829.72,25318557
2022-05-01 19:25:47,829.72,844.25,809.68,814.41,26308932
2022-05-02 19:25:47,814.41,837.3,806.85,831.33,25150004
2022-05-03 19:25:47,831.33,832.66,806.29,813.5,19982199
2022-05-04 19:25:47,813.5,828.77,806.37,815.8,7149292
2022-05-05 19:25:47,815.8,816.26,797.12,810.09,45240781
2022-05-06 19:25:47,810.09,820.02,798.9,803.77,29784547
2022-05-07 19:25:47,803.77,829.68,791.84,816.88,45229909
2022-05-08 19:25:47,816.88,822.67,786.27,801.76,41922560
2022-05-09 19:25:47,801.76,814.26,791.02,793.77,22235105
2022-05-10 19:25:47,793.77,808.24,765.2,774.03,45803123
2022-05-11 19:25:47,774.03,780.72,754.35,759.44,35874936
2022-05-12 19:25:47,759.44,768.63,735.5,749.54,48718006
2022-05-13 19:25:47,749.54,754.18,729.51,744.14,18388025
2022-05-14 19:25:47,744.14,750.7,723.98,725.0,47505571
2022-05-15 19:25:47,725.0,743.72,713.21,743.52,35030934
2022-05-16 19:25:47,743.52,751.14,739.7,741.0,35663157
2022-05-17 19:25:47,741.0,755.45,726.12,734.75,8088766
2022-05-18 19:25:47,734.75,762.0,722.29,754.67,38577878
2022-05-19 19:25:47,754.67,757.76,748.12,756.11,44835906
2022-05-20 19:25:47,756.11,782.81,755.83,776.41,41546619
2022-05-21 19:25:47,776.41,788.53,760.65,772.71,29785320
2022-05-22 19:25:47,772.71,782.2,764.09,771.12,8842129
2022-05-23 19:25:47,771.12,778.87,767.65,775.86,44089371
2022-05-24 19:25:47,775.86,799.9,773.74,790.96,16288531
2022-05-25 19:25:47,790.96,796.08,761.75,767.66,43128491
2022-05-26 19:25:47,767.66,795.39,762.38,782.14,28650988
2022-05-27 19:25:47,782.14,794.0,771.92,793.7,43645254
2022-05-28 19:25:47,793.7,809.04,773.37,782.51,13018908
2022-05-29 19:25:47,782.51,786.07,758.97,765.24,8710982
2022-05-30 19:25:47,765.24,784.04,756.4,783.51,49911471
2022-05-31 19:25:47,783.51,796.2,776.89,787.52,26786497
2022-06-01 19:25:47,787.52,794.33,772.69,786.28,29729054
2022-06-02 19:25:47,786.28,786.5,778.49,782.31,16437480
2022-06-03 19:25:47,782.31,783.27,751.69,760.73,12008476
2022-06-04 19:25:47,760.73,787.96,748.4,781.56,4958594
2022-06-05 19:25:47,781.56,788.5,767.83,787.48,9109371
2022-06-06 19:25:47,787.48,802.45,780.81,801.3,13673596
2022-06-07 19:25:47,801.3,807.8,767.93,780.22,43641935
2022-06-08 19:25:47,780.22,783.74,745.92,756.99,18678635
2022-06-09 19:25:47,756.99,762.88,724.46,735.01,17556859
2022-06-10 19:25:47,735.01,756.96,729.19,746.68,20255172
2022-06-11 19:25:47,746.68,759.99,730.21,730.65,41092109
2022-06-12 19:25:47,730.65,740.18,716.92,738.26,26549861
2022-06-13 19:25:47,738.26,750.21,730.25,733.24,29425576
2022-06-14 19:25:47,733.24,762.17,729.24,748.78,46473517
2022-06-15 19:25:47,748.78,757.01,724.47,732.23,15659087
2022-06-16 19:25:47,732.23,745.98,721.29,738.39,43389223
2022-06-17 19:25:47,738.39,747.22,732.31,735.46,42178187
2022-06-18 19:25:47,735.46,738.54,713.17,715.37,35341743
2022-06-19 19:25:47,715.37,716.56,703.78,712.9,11483022
2022-06-20 19:25:47,712.9,712.91,696.64,704.33,48830968
2022-06-21 19:25:47,704.33,723.63,703.82,718.5,42741185
2022-06-22 19:25:47,718.5,734.94,718.33,727.32,26506193
2022-06-23 19:25:47,727.32,741.41,702.14,713.74,11167913
2022-06-24 19:25:47,713.74,736.8,709.13,730.24,28921167
2022-06-25 19:25:47,730.24,745.88,722.56,733.66,22808091
2022-06-26 19:25:47,733.66,743.29,726.29,736.41,8075150
2022-06-27 19:25:47,736.41,747.05,719.5,722.7,14127126
2022-06-28 19:25:47,722.7,730.67,710.72,721.47,34891259
2022-06-29 19:25:47,721.47,735.23,717.42,725.1,4255943
2022-06-30 19:25:47,725.1,739.17,707.74,720.46,41046371
2022-07-01 19:25:47,720.46,742.18,716.35,738.76,33557749
2022-07-02 19:25:47,738.76,761.85,732.9,752.26,42865469
2022-07-03 19:25:47,752.26,759.08,734.69,739.5,41945692
2022-07-04 19:25:47,739.5,762.03,736.05,749.03,42701449
2022-07-05 19:25:47,749.03,771.46,747.11,760.08,39963293
2022-07-06 19:25:47,760.08,768.37,743.21,747.61,3157195
2022-07-07 19:25:47,747.61,759.48,742.16,756.16,36271887
2022-07-08 19:25:47,756.16,761.1,735.84,749.75,10624644
2022-07-09 19:25:47,749.75,763.82,743.03,748.98,5374946
2022-07-10 19:25:47,748.98,772.85,743.82,763.87,22927424
2022-07-11 19:25:47,763.87,766.13,753.45,765.19,17528648
2022-07-12 19:25:47,765.19,780.62,758.31,770.43,40209615
2022-07-13 19:25:47,770.43,783.37,765.79,781.67,27802054
2022-07-14 19:25:47,781.67,787.16,753.7,769.0,23456514
2022-07-15 19:25:47,769.0,770.09,756.72,768.2,19018158
2022-07-16 19:25:47,768.2,783.53,748.08,755.87,44747289
2022-07-17 19:25:47,755.87,771.15,751.98,756.06,44443593
2022-07-18 19:25:47,756.06,788.42,742.73,777.26,4982527
2022-07-19 19:25:47,777.26,781.42,755.05,769.56,31488359
2022-07-20 19:25:47,769.56,783.03,753.68,754.32,42931023
2022-07-21 19:25:47,754.32,774.99,748.64,760.69,16320125
2022-07-22 19:25:47,760.69,775.75,734.23,745.0,18829725
2022-07-23 19:25:47,745.0,755.05,732.64,753.15,2485871
2022-07-24 19:25:47,753.15,761.27,731.0,736.26,44523494
2022-07-25 19:25:47,736.26,752.52,730.94,748.02,42790854
2022-07-26 19:25:47,748.02,777.95,737.69,768.44,3085165
2022-07-27 19:25:47,768.44,783.73,753.42,765.13,36313851
2022-07-28 19:25:47,765.13,766.83,752.87,766.18,21567582
2022-07-29 19:25:47,766.18,775.95,759.02,773.16,19401930
2022-07-30 19:25:47,773.16,783.16,763.26,774.71,44120183
2022-07-31 19:25:47,774.71,777.42,761.7,777.33,21373142
2022-08-01 19:25:47,777.33,781.13,751.55,763.57,3182079
2022-08-02 19:25:47,763.57,773.41,756.48,768.94,43961026
2022-08-03 19:25:47,768.94,785.52,756.84,782.81,44126112
2022-08-04 19:25:47,782.81,788.28,767.7,783.78,39670011
2022-08-05 19:25:47,783.78,796.54,774.5,775.51,3434242
2022-08-06 19:25:47,775.51,799.31,768.65,786.21,14337233
2022-08-07 19:25:47,786.21,812.76,771.8,808.25,12175485
2022-08-08 19:25:47,808.25,837.27,797.25,828.26,48502045
2022-08-09 19:25:47,828.26,843.62,814.14,822.83,5861015
2022-08-10 19:25:47,822.83,831.09,810.39,812.0,5827845
2022-08-11 19:25:47,812.0,817.51,789.69,800.49,25554959
2022-08-12 19:25:47,800.49,814.56,766.02,779.8,39530178
2022-08-13 19:25:47,779.8,796.7,777.04,784.95,14571708
2022-08-14 19:25:47,784.95,787.55,776.4,781.29,28834417
2022-08-15 19:25:47,781.29,806.14,769.78,802.67,3676018
2022-08-16 19:25:47,802.67,824.05,793.75,808.91,7547119
2022-08-17 19:25:47,808.91,818.83,794.85,798.72,30538406
2022-08-18 19:25:47,798.72,817.4,789.53,803.34,44156805
2022-08-19 19:25:47,803.34,815.61,767.79,780.28,44086511
2022-08-20 19:25:47,780.28,792.08,776.15,778.56,32580002
2022-08-21 19:25:47,778.56,786.75,756.39,764.85,25169502
2022-08-22 19:25:47,764.85,800.83,758.83,785.54,10691114
2022-08-23 19:25:47,785.54,807.25,783.08,806.82,24443254
2022-08-24 19:25:47,806.82,829.2,805.44,826.52,1396392
2022-08-25 19:25:47,826.52,835.46,817.39,829.16,39437103
2022-08-26 19:25:47,829.16,860.36,822.98,848.62,5552414
2022-08-27 19:25:47,848.62,850.23,825.2,834.81,4956370
2022-08-28 19:25:47,834.81,848.63,817.28,825.44,37014324
2022-08-29 19:25:47,825.44,838.17,793.0,805.35,33803957
2022-08-30 19:25:47,805.35,819.79,795.46,811.26,14600370
2022-08-31 19:25:47,811.26,817.77,785.58,799.79,9142744
2022-09-01 19:25:47,799.79,806.96,782.7,795.26,26473839
2022-09-02 19:25:47,795.26,798.46,778.76,791.42,34365094
2022-09-03 19:25:47,791.42,817.25,777.65,812.3,48028468
2022-09-04 19:25:47,812.3,850.6,799.85,835.77,34145335
2022-09-05 19:25:47,835.77,851.7,820.53,823.69,27968070
2022-09-06 19:25:47,823.69,838.19,812.31,821.25,37547678
