time,open,high,low,close,volume
2021-07-15 19:25:47,184.76,184.76,179.44,182.98,33788135
2021-07-16 19:25:47,182.98,185.23,182.81,184.8,35117053
2021-07-17 19:25:47,184.8,191.88,183.78,189.76,5841405
2021-07-18 19:25:47,189.76,193.28,186.62,192.33,40015713
2021-07-19 19:25:47,192.33,194.79,189.93,190.01,12423949
2021-07-20 19:25:47,190.01,195.05,189.21,193.53,25180743
2021-07-21 19:25:47,193.53,197.97,189.94,197.47,22447183
2021-07-22 19:25:47,197.47,203.23,196.92,199.94,36646654
2021-07-23 19:25:47,199.94,205.08,199.88,201.45,49594480
2021-07-24 19:25:47,201.45,203.28,200.97,201.99,38030016
2021-07-25 19:25:47,201.99,210.5,201.51,206.89,23628094
2021-07-26 19:25:47,206.89,212.62,205.34,211.75,20694493
2021-07-27 19:25:47,211.75,215.27,202.68,206.41,26734422
2021-07-28 19:25:47,206.41,208.94,205.25,208.3,3716430
2021-07-29 19:25:47,208.3,209.47,204.0,204.26,40863697
2021-07-30 19:25:47,204.26,206.04,198.34,199.61,2607069
2021-07-31 19:25:47,199.61,199.79,192.1,194.99,39060321
2021-08-01 19:25:47,194.99,197.12,190.16,191.08,38776612
2021-08-02 19:25:47,191.08,196.99,189.63,195.77,32671870
2021-08-03 19:25:47,195.77,202.12,192.18,199.87,36961966
2021-08-04 19:25:47,199.87,208.61,198.99,205.76,38323772
2021-08-05 19:25:47,205.76,206.28,197.32,201.13,27007582
2021-08-06 19:25:47,201.13,204.08,197.62,200.05,26407193
2021-08-07 19:25:47,200.05,206.2,198.87,205.25,46077195
2021-08-08 19:25:47,205.25,207.13,201.64,206.87,38416977
2021-08-09 19:25:47,206.87,212.07,206.81,208.03,31021707
2021-08-10 19:25:47,208.03,210.38,204.33,204.66,45195623
2021-08-11 19:25:47,204.66,207.73,197.34,201.21,18619769
2021-08-12 19:25:47,201.21,204.31,193.29,195.26,32785829
2021-08-13 19:25:47,195.26,198.34,189.73,191.12,39264445
2021-08-14 19:25:47,191.12,195.04,188.42,193.22,33369802
2021-08-15 19:25:47,193.22,195.13,185.81,188.1,44474782
2021-08-16 19:25:47,188.1,191.72,181.49,182.65,9187937
2021-08-17 19:25:47,182.65,191.32,179.06,188.08,28433100
2021-08-18 19:25:47,188.08,189.5,184.89,186.5,11862545
2021-08-19 19:25:47,186.5,190.82,184.7,190.45,29481168
2021-08-20 19:25:47,190.45,194.04,189.46,191.1,7251881
2021-08-21 19:25:47,191.1,192.66,187.01,190.02,44955947
2021-08-22 19:25:47,190.02,194.38,186.58,192.42,43815356
2021-08-23 19:25:47,192.42,193.79,190.35,193.76,3039336
2021-08-24 19:25:47,193.76,196.07,187.64,189.82,49553804
2021-08-25 19:25:47,189.82,190.13,182.33,184.95,12458712
2021-08-26 19:25:47,184.95,185.21,183.82,183.85,19211584
2021-08-27 19:25:47,183.85,185.11,180.74,183.38,4137622
2021-08-28 19:25:47,183.38,185.32,179.97,181.92,38730536
2021-08-29 19:25:47,181.92,185.07,181.69,183.46,46564937
2021-08-30 19:25:47,183.46,183.93,175.42,178.46,35865311
2021-08-31 19:25:47,178.46,181.97,172.12,173.42,34551169
2021-09-01 19:25:47,173.42,177.31,172.15,177.02,41075150
2021-09-02 19:25:47,177.02,180.14,172.02,173.09,28578621
2021-09-03 19:25:47,173.09,175.87,167.74,170.47,46335326
2021-09-04 19:25:47,170.47,175.17,167.77,172.33,1321269
2021-09-05 19:25:47,172.33,174.08,165.35,167.94,5891052
2021-09-06 19:25:47,167.94,174.25,165.05,172.55,7786748
2021-09-07 19:25:47,172.55,173.92,166.45,169.12,25882134
2021-09-08 19:25:47,169.12,171.52,168.22,169.74,33309386
2021-09-09 19:25:47,169.74,172.75,166.87,168.07,8741461
2021-09-10 19:25:47,168.07,172.01,165.82,170.26,7750504
2021-09-11 19:25:47,170.26,172.59,167.32,170.57,37809905
2021-09-12 19:25:47,170.57,172.13,164.49,166.65,23750552
2021-09-13 19:25:47,166.65,173.51,164.58,170.81,34979969
2021-09-14 19:25:47,170.81,174.36,170.32,171.52,14196269
2021-09-15 19:25:47,171.52,178.31,168.91,176.45,27791070
2021-09-16 19:25:47,176.45,179.97,172.67,175.06,15559045
2021-09-17 19:25:47,175.06,175.8,173.88,175.55,11216573
2021-09-18 19:25:47,175.55,180.75,172.42,179.82,2546265
2021-09-19 19:25:47,179.82,182.99,178.69,180.14,44584136
2021-09-20 19:25:47,180.14,183.57,177.32,182.24,25306884
2021-09-21 19:25:47,182.24,182.42,177.57,180.84,21304128
2021-09-22 19:25:47,180.84,185.66,179.61,184.4,17538078
2021-09-23 19:25:47,184.4,193.34,181.69,189.55,35983822
2021-09-24 19:25:47,189.55,193.05,187.45,192.43,35192711
2021-09-25 19:25:47,192.43,194.16,187.62,189.28,14805373
2021-09-26 19:25:47,189.28,190.7,185.13,188.15,31634506
2021-09-27 19:25:47,188.15,191.75,185.02,185.87,9648806
2021-09-28 19:25:47,185.87,190.92,185.84,190.84,11855687
2021-09-29 19:25:47,190.84,196.86,188.3,195.3,14803425
2021-09-30 19:25:47,195.3,200.88,191.81,197.28,34554192
2021-10-01 19:25:47,197.28,206.22,194.98,202.81,21469157
2021-10-02 19:25:47,202.81,205.7,194.25,198.07,18196079
2021-10-03 19:25:47,198.07,206.75,194.21,203.93,15392231
2021-10-04 19:25:47,203.93,207.84,198.5,202.37,24912529
2021-10-05 19:25:47,202.37,206.3,200.74,202.67,15007449
2021-10-06 19:25:47,202.67,204.7,196.01,197.13,29118944
2021-10-07 19:25:47,197.13,204.94,194.35,201.66,47431054
2021-10-08 19:25:47,201.66,209.2,199.99,205.88,44001316
2021-10-09 19:25:47,205.88,205.88,202.45,204.9,2530069
2021-10-10 19:25:47,204.9,205.33,200.09,200.78,22736288
2021-10-11 19:25:47,200.78,202.3,197.11,197.78,35384779
2021-10-12 19:25:47,197.78,203.2,194.96,202.58,34578231
2021-10-13 19:25:47,202.58,205.83,199.78,199.86,15194526
2021-10-14 19:25:47,199.86,200.8,195.82,199.3,27915793
2021-10-15 19:25:47,199.3,206.71,199.19,204.6,42232212
2021-10-16 19:25:47,204.6,205.18,199.83,201.33,17766273
2021-10-17 19:25:47,201.33,204.8,198.13,201.33,19468606
2021-10-18 19:25:47,201.33,204.49,193.85,197.66,10692768
2021-10-19 19:25:47,197.66,198.47,195.92,197.39,29917006
2021-10-20 19:25:47,197.39,202.98,193.75,201.27,11782378
2021-10-21 19:25:47,201.27,209.14,199.51,206.76,15125741
2021-10-22 19:25:47,206.76,209.1,204.19,207.81,25723299
2021-10-23 19:25:47,207.81,210.11,205.81,208.6,35507562
2021-10-24 19:25:47,208.6,210.39,203.17,205.86,7190097
2021-10-25 19:25:47,205.86,209.4,204.34,205.47,45761347
2021-10-26 19:25:47,205.47,207.66,198.59,201.5,34628073
2021-10-27 19:25:47,201.5,206.18,200.76,205.56,3742693
2021-10-28 19:25:47,205.56,209.34,198.81,199.96,43561863
2021-10-29 19:25:47,199.96,203.12,198.33,202.14,14133549
2021-10-30 19:25:47,202.14,204.05,198.59,201.39,35752069
2021-10-31 19:25:47,201.39,208.28,201.12,206.28,17006542
2021-11-01 19:25:47,206.28,206.69,204.46,206.6,3990391
2021-11-02 19:25:47,206.6,211.79,206.24,211.23,14828570
2021-11-03 19:25:47,211.23,212.01,202.71,206.83,12300680
2021-11-04 19:25:47,206.83,211.52,204.24,209.39,36173569
2021-11-05 19:25:47,209.39,213.31,204.85,206.96,16317984
2021-11-06 19:25:47,206.96,208.23,203.76,203.78,47764391
2021-11-07 19:25:47,203.78,204.36,201.19,204.24,13653270
2021-11-08 19:25:47,204.24,211.53,201.0,208.24,9756706
2021-11-09 19:25:47,208.24,210.43,204.13,210.38,8865528
2021-11-10 19:25:47,210.38,211.46,204.97,208.58,4802018
2021-11-11 19:25:47,208.58,211.22,204.41,206.14,11339435
2021-11-12 19:25:47,206.14,212.02,202.21,210.52,13339126
2021-11-13 19:25:47,210.52,213.72,203.02,206.44,23968679
2021-11-14 19:25:47,206.44,211.13,202.53,207.3,27532751
2021-11-15 19:25:47,207.3,211.25,207.22,209.64,15939572
2021-11-16 19:25:47,209.64,217.97,205.81,215.55,19040827
2021-11-17 19:25:47,215.55,220.73,212.9,218.27,28872351
2021-11-18 19:25:47,218.27,222.31,209.75,213.44,48745615
2021-11-19 19:25:47,213.44,213.84,211.54,211.83,15587188
2021-11-20 19:25:47,211.83,215.81,210.3,211.38,49410213
2021-11-21 19:25:47,211.38,214.06,203.29,205.84,12414183
2021-11-22 19:25:47,205.84,211.55,203.84,207.93,47854088
2021-11-23 19:25:47,207.93,212.09,200.47,202.4,35066853
2021-11-24 19:25:47,202.4,204.1,199.52,202.68,34548744
2021-11-25 19:25:47,202.68,203.5,197.09,197.61,43483870
2021-11-26 19:25:47,197.61,200.21,193.5,197.14,38197182
2021-11-27 19:25:47,197.14,200.53,194.43,195.49,28804935
2021-11-28 19:25:47,195.49,199.2,192.15,198.44,41914155
2021-11-29 19:25:47,198.44,207.43,196.65,203.8,32351228
2021-11-30 19:25:47,203.8,204.67,199.43,202.09,32758389
2021-12-01 19:25:47,202.09,210.48,201.13,206.43,28252920
2021-12-02 19:25:47,206.43,208.15,203.04,203.28,25528831
2021-12-03 19:25:47,203.28,204.21,203.02,204.03,14656535
2021-12-04 19:25:47,204.03,206.83,200.91,203.15,1533032
2021-12-05 19:25:47,203.15,206.9,201.33,203.28,41426824
2021-12-06 19:25:47,203.28,205.11,197.99,200.9,6721356
2021-12-07 19:25:47,200.9,205.76,199.35,203.8,3723733
2021-12-08 19:25:47,203.8,207.31,196.59,200.29,29708691
2021-12-09 19:25:47,200.29,206.94,198.08,206.01,1679360
2021-12-10 19:25:47,206.01,209.6,197.34,200.84,8620293
2021-12-11 19:25:47,200.84,202.25,191.99,194.88,25832545
2021-12-12 19:25:47,194.88,197.17,188.12,189.33,38894193
2021-12-13 19:25:47,189.33,191.17,183.45,186.0,18686491
2021-12-14 19:25:47,186.0,187.11,185.05,186.25,15283370
2021-12-15 19:25:47,186.25,189.06,185.84,188.35,21203108
2021-12-16 19:25:47,188.35,193.53,184.71,190.16,3285028
2021-12-17 19:25:47,190.16,198.57,187.93,195.04,20587283
2021-12-18 19:25:47,195.04,201.13,192.56,197.69,8700612
2021-12-19 19:25:47,197.69,203.92,196.6,201.86,22666409
2021-12-20 19:25:47,201.86,205.34,200.28,203.58,41734874
2021-12-21 19:25:47,203.58,207.26,200.31,202.89,36836934
2021-12-22 19:25:47,202.89,209.66,199.26,205.7,16236654
2021-12-23 19:25:47,205.7,207.2,203.49,204.73,45569593
2021-12-24 19:25:47,204.73,208.65,204.71,206.43,38961646
2021-12-25 19:25:47,206.43,211.27,204.96,210.27,3354087
2021-12-26 19:25:47,210.27,217.43,207.68,215.23,16853731
2021-12-27 19:25:47,215.23,216.63,209.98,211.11,21368157
2021-12-28 19:25:47,211.11,214.17,208.01,213.05,46179936
2021-12-29 19:25:47,213.05,216.56,208.81,213.36,31664337
2021-12-30 19:25:47,213.36,219.97,209.74,216.43,32331076
2021-12-31 19:25:47,216.43,219.72,211.16,211.18,48069107
2022-01-01 19:25:47,211.18,214.29,204.57,204.96,25778121
2022-01-02 19:25:47,204.96,209.86,204.25,206.92,8755658
2022-01-03 19:25:47,206.92,210.79,202.41,205.83,11126758
2022-01-04 19:25:47,205.83,211.51,203.07,209.8,33642041
2022-01-05 19:25:47,209.8,213.27,206.65,207.13,10061712
2022-01-06 19:25:47,207.13,214.7,203.39,211.46,49505089
2022-01-07 19:25:47,211.46,215.43,207.8,209.36,26696691
2022-01-08 19:25:47,209.36,210.23,203.19,205.6,22381247
2022-01-09 19:25:47,205.6,213.04,205.41,208.97,6960739
2022-01-10 19:25:47,208.97,213.74,206.84,210.43,45360006
2022-01-11 19:25:47,210.43,213.64,208.61,210.21,4382603
2022-01-12 19:25:47,210.21,213.71,206.36,210.04,13519091
2022-01-13 19:25:47,210.04,213.24,209.12,212.29,41373740
2022-01-14 19:25:47,212.29,213.19,208.46,210.12,47001247
2022-01-15 19:25:47,210.12,211.44,206.24,206.55,21402883
2022-01-16 19:25:47,206.55,207.65,199.5,200.67,45561727
2022-01-17 19:25:47,200.67,203.67,198.6,199.9,17447968
2022-01-18 19:25:47,199.9,201.12,193.84,195.61,47504305
2022-01-19 19:25:47,195.61,198.82,194.83,195.05,42733440
2022-01-20 19:25:47,195.05,197.35,187.98,191.66,7116248
2022-01-21 19:25:47,191.66,194.79,187.71,190.37,9096042
2022-01-22 19:25:47,190.37,193.51,187.02,191.87,4745276
2022-01-23 19:25:47,191.87,194.06,186.78,190.53,22864454
2022-01-24 19:25:47,190.53,194.21,187.86,190.74,13156473
2022-01-25 19:25:47,190.74,194.22,189.34,192.12,24980331
2022-01-26 19:25:47,192.12,194.59,188.62,193.75,29829621
2022-01-27 19:25:47,193.75,198.35,191.29,198.33,15849965
2022-01-28 19:25:47,198.33,203.33,195.09,200.47,26452379
2022-01-29 19:25:47,200.47,201.72,195.7,197.6,17977208
2022-01-30 19:25:47,197.6,202.32,196.26,200.45,12664254
2022-01-31 19:25:47,200.45,203.77,194.51,197.82,49488294
2022-02-01 19:25:47,197.82,201.42,193.96,194.36,20237428
2022-02-02 19:25:47,194.36,195.59,192.95,193.99,17082719
2022-02-03 19:25:47,193.99,199.66,193.48,198.82,49989972
2022-02-04 19:25:47,198.82,200.2,193.17,193.34,19625497
2022-02-05 19:25:47,193.34,195.91,189.63,193.87,20799459
2022-02-06 19:25:47,193.87,195.99,193.7,194.05,16970116
2022-02-07 19:25:47,194.05,201.63,193.61,199.11,1338684
2022-02-08 19:25:47,199.11,204.46,199.06,202.79,27509505
2022-02-09 19:25:47,202.79,204.58,194.96,198.7,37045593
2022-02-10 19:25:47,198.7,204.45,195.14,204.05,32047180
2022-02-11 19:25:47,204.05,204.84,199.71,201.48,33607118
2022-02-12 19:25:47,201.48,209.19,200.49,205.56,32927813
2022-02-13 19:25:47,205.56,210.99,202.52,207.7,15980289
2022-02-14 19:25:47,207.7,212.3,203.96,209.19,36907272
2022-02-15 19:25:47,209.19,210.41,205.15,210.36,7125030
2022-02-16 19:25:47,210.36,213.42,205.16,209.08,45799449
2022-02-17 19:25:47,209.08,216.63,208.76,214.36,43218850
2022-02-18 19:25:47,214.36,220.17,210.91,219.18,27379851
2022-02-19 19:25:47,219.18,223.0,214.93,216.88,3575508
2022-02-20 19:25:47,216.88,222.26,212.92,222.22,32674291
2022-02-21 19:25:47,222.22,222.5,217.24,217.55,15225043
2022-02-22 19:25:47,217.55,225.3,213.28,221.29,23746370
2022-02-23 19:25:47,221.29,228.28,217.66,227.1,25028533
2022-02-24 19:25:47,227.1,231.26,222.37,225.57,45999593
2022-02-25 19:25:47,225.57,227.38,223.12,225.42,40754745
2022-02-26 19:25:47,225.42,229.71,223.23,224.26,1140518
2022-02-27 19:25:47,224.26,228.04,224.06,226.09,26436246
2022-02-28 19:25:47,226.09,227.12,222.76,223.8,29572282
2022-03-01 19:25:47,223.8,226.96,217.23,220.93,16648315
2022-03-02 19:25:47,220.93,222.23,218.11,221.11,35474989
2022-03-03 19:25:47,221.11,221.17,213.64,217.0,37730900
2022-03-04 19:25:47,217.0,223.73,214.16,220.85,36587504
2022-03-05 19:25:47,220.85,224.11,217.87,222.24,2962807
2022-03-06 19:25:47,222.24,223.66,219.71,221.81,20124684
2022-03-07 19:25:47,221.81,225.44,212.78,215.17,25422999
2022-03-08 19:25:47,215.17,220.07,214.83,218.53,27520263
2022-03-09 19:25:47,218.53,225.65,215.55,224.87,35770822
2022-03-10 19:25:47,224.87,227.86,224.67,225.5,5018655
2022-03-11 19:25:47,225.5,229.28,216.27,220.65,25940976
2022-03-12 19:25:47,220.65,227.15,216.66,223.09,32696619
2022-03-13 19:25:47,223.09,226.91,222.19,222.99,34492775
2022-03-14 19:25:47,222.99,231.24,222.21,228.28,20247478
2022-03-15 19:25:47,228.28,237.46,224.25,234.28,39363226
2022-03-16 19:25:47,234.28,235.27,229.62,234.67,42999867
2022-03-17 19:25:47,234.67,242.69,232.74,241.3,19188165
2022-03-18 19:25:47,241.3,249.8,239.12,248.04,32475695
2022-03-19 19:25:47,248.04,250.29,239.14,242.3,6780646
2022-03-20 19:25:47,242.3,246.06,232.78,237.15,8301575
2022-03-21 19:25:47,237.15,240.81,236.61,238.57,46689367
2022-03-22 19:25:47,238.57,239.78,228.96,231.64,15025516
2022-03-23 19:25:47,231.64,234.67,225.04,227.93,25950327
2022-03-24 19:25:47,227.93,234.2,226.15,230.86,39560257
2022-03-25 19:25:47,230.86,237.79,229.35,235.94,25862506
2022-03-26 19:25:47,235.94,237.18,231.87,236.89,40557941
2022-03-27 19:25:47,236.89,242.98,232.54,240.76,22493370
2022-03-28 19:25:47,240.76,244.48,234.74,235.31,35539965
2022-03-29 19:25:47,235.31,237.15,229.69,231.27,20430502
2022-03-30 19:25:47,231.27,231.78,223.64,224.35,3334379
2022-03-31 19:25:47,224.35,227.53,223.29,225.2,45172853
2022-04-01 19:25:47,225.2,228.97,220.68,223.79,34563596
2022-04-02 19:25:47,223.79,232.08,222.57,229.25,9922947
2022-04-03 19:25:47,229.25,232.62,222.06,223.9,25416322
2022-04-04 19:25:47,223.9,231.24,223.55,227.59,22225002
2022-04-05 19:25:47,227.59,230.09,219.19,222.5,16316752
2022-04-06 19:25:47,222.5,227.85,220.54,223.51,6202578
2022-04-07 19:25:47,223.51,227.08,222.82,224.72,22527162
2022-04-08 19:25:47,224.72,225.71,218.45,222.1,7282592
2022-04-09 19:25:47,222.1,225.87,218.15,218.59,9004921
2022-04-10 19:25:47,218.59,222.59,213.38,214.79,21559041
2022-04-11 19:25:47,214.79,219.56,213.62,215.69,8054714
2022-04-12 19:25:47,215.69,217.63,207.4,210.14,21106965
2022-04-13 19:25:47,210.14,212.8,208.58,211.01,28616627
2022-04-14 19:25:47,211.01,214.15,204.71,206.07,38457733
2022-04-15 19:25:47,206.07,209.16,205.13,206.56,12557630
2022-04-16 19:25:47,206.56,212.93,203.12,209.24,8451637
2022-04-17 19:25:47,209.24,209.36,205.14,207.71,40820107
2022-04-18 19:25:47,207.71,213.22,204.69,210.32,45898847
2022-04-19 19:25:47,210.32,211.4,205.73,209.37,14828997
2022-04-20 19:25:47,209.37,209.84,204.5,204.91,15676711
2022-04-21 19:25:47,204.91,206.36,203.95,204.85,15199867
2022-04-22 19:25:47,204.85,207.14,198.1,200.66,17190885
2022-04-23 19:25:47,200.66,205.47,199.54,202.57,42241296
2022-04-24 19:25:47,202.57,211.16,199.9,207.64,42503067
2022-04-25 19:25:47,207.64,210.77,207.47,210.17,18807653
2022-04-26 19:25:47,210.17,217.37,206.18,214.92,15846556
2022-04-27 19:25:47,214.92,217.4,214.78,215.4,40327079
2022-04-28 19:25:47,215.4,219.0,207.42,209.79,26602759
2022-04-29 19:25:47,209.79,211.54,205.43,206.73,14388102
2022-04-30 19:25:47,206.73,208.53,196.93,200.84,13548055
2022-05-01 19:25:47,200.84,203.51,194.96,195.44,13768273
2022-05-02 19:25:47,195.44,202.1,192.59,200.05,26049257
2022-05-03 19:25:47,200.05,208.76,198.3,205.94,22498552
2022-05-04 19:25:47,205.94,213.33,203.92,210.96,3474159
2022-05-05 19:25:47,210.96,211.62,202.94,207.07,36967435
2022-05-06 19:25:47,207.07,212.27,204.4,208.47,27066573
2022-05-07 19:25:47,208.47,211.36,201.77,204.36,13811548
2022-05-08 19:25:47,204.36,209.1,203.94,206.05,37860667
2022-05-09 19:25:47,206.05,206.36,201.12,205.09,13932293
2022-05-10 19:25:47,205.09,212.65,204.58,209.38,7932224
2022-05-11 19:25:47,209.38,212.75,200.96,204.56,42223688
2022-05-12 19:25:47,204.56,206.27,198.2,198.91,27423215
2022-05-13 19:25:47,198.91,203.1,196.11,201.09,41845456
2022-05-14 19:25:47,201.09,204.75,195.47,197.6,16944798
2022-05-15 19:25:47,197.6,198.41,188.93,192.43,23199668
2022-05-16 19:25:47,192.43,194.63,184.66,187.23,34820294
2022-05-17 19:25:47,187.23,191.1,183.71,188.95,41634988
2022-05-18 19:25:47,188.95,191.13,183.57,187.25,15864736
2022-05-19 19:25:47,187.25,192.74,184.67,192.21,29486097
2022-05-20 19:25:47,192.21,196.47,190.96,193.2,24313275
2022-05-21 19:25:47,193.2,193.76,187.95,191.13,8426999
2022-05-22 19:25:47,191.13,197.53,190.46,194.71,7688221
2022-05-23 19:25:47,194.71,195.14,189.34,192.61,7373661
2022-05-24 19:25:47,192.61,196.4,186.21,187.84,44614170
2022-05-25 19:25:47,187.84,195.51,184.53,192.73,21914656
2022-05-26 19:25:47,192.73,195.49,191.94,194.28,36843617
2022-05-27 19:25:47,194.28,197.35,191.78,193.14,20525176
2022-05-28 19:25:47,193.14,196.89,186.79,188.59,47993331
2022-05-29 19:25:47,188.59,192.49,188.29,190.45,49546740
2022-05-30 19:25:47,190.45,191.87,186.61,188.71,8914496
2022-05-31 19:25:47,188.71,196.38,186.69,192.73,20057794
2022-06-01 19:25:47,192.73,197.62,191.13,193.99,1556979
2022-06-02 19:25:47,193.99,197.25,191.45,197.02,8459090
2022-06-03 19:25:47,197.02,200.27,189.41,192.66,34745760
2022-06-04 19:25:47,192.66,193.98,187.78,189.83,10984473
2022-06-05 19:25:47,189.83,190.76,184.13,187.14,44967625
2022-06-06 19:25:47,187.14,187.81,184.93,187.36,22071341
2022-06-07 19:25:47,187.36,188.27,183.05,184.97,1166715
2022-06-08 19:25:47,184.97,187.44,178.12,180.39,29146715
2022-06-09 19:25:47,180.39,183.01,175.59,176.77,22887177
2022-06-10 19:25:47,176.77,179.35,174.04,175.1,16584282
2022-06-11 19:25:47,175.1,180.77,171.64,178.96,3149494
2022-06-12 19:25:47,178.96,182.48,175.41,178.72,14422196
2022-06-13 19:25:47,178.72,183.35,176.82,181.43,14859197
2022-06-14 19:25:47,181.43,181.45,174.95,176.06,3357420
2022-06-15 19:25:47,176.06,178.49,169.44,170.82,1844860
2022-06-16 19:25:47,170.82,176.0,170.15,173.2,1795195
2022-06-17 19:25:47,173.2,173.85,168.54,171.97,46982281
2022-06-18 19:25:47,171.97,172.66,165.46,168.06,17998843
2022-06-19 19:25:47,168.06,171.31,165.13,166.62,29502791
2022-06-20 19:25:47,166.62,167.33,164.41,165.2,34427509
2022-06-21 19:25:47,165.2,167.12,161.23,162.78,8217381
2022-06-22 19:25:47,162.78,163.44,160.22,162.78,3282813
2022-06-23 19:25:47,162.78,165.75,161.31,162.13,24786248
2022-06-24 19:25:47,162.13,164.19,158.35,158.58,9476891
2022-06-25 19:25:47,158.58,159.74,153.12,156.08,33590085
2022-06-26 19:25:47,156.08,158.98,152.52,155.57,42055205
2022-06-27 19:25:47,155.57,156.77,151.45,151.49,35688171
2022-06-28 19:25:47,151.49,153.17,149.63,152.14,27919538
2022-06-29 19:25:47,152.14,157.41,150.86,154.37,41855182
2022-06-30 19:25:47,154.37,156.12,153.56,155.29,35903073
2022-07-01 19:25:47,155.29,157.29,147.71,150.64,21462169
2022-07-02 19:25:47,150.64,151.41,146.19,148.52,42782828
2022-07-03 19:25:47,148.52,151.22,147.42,150.08,2204180
2022-07-04 19:25:47,150.08,153.84,149.04,152.91,10665836
2022-07-05 19:25:47,152.91,155.12,152.81,153.2,43774468
2022-07-06 19:25:47,153.2,158.8,151.76,157.51,34319266
2022-07-07 19:25:47,157.51,158.76,152.3,155.13,28974696
2022-07-08 19:25:47,155.13,160.56,153.52,158.63,23315768
2022-07-09 19:25:47,158.63,159.99,153.45,154.65,15543930
2022-07-10 19:25:47,154.65,155.9,150.85,152.08,33135505
2022-07-11 19:25:47,152.08,153.64,149.08,151.12,15034068
2022-07-12 19:25:47,151.12,152.22,149.55,151.75,14676281
2022-07-13 19:25:47,151.75,155.55,151.02,154.11,46815227
2022-07-14 19:25:47,154.11,155.67,151.85,153.97,31084088
2022-07-15 19:25:47,153.97,155.38,153.31,155.27,31763554
2022-07-16 19:25:47,155.27,158.84,155.13,156.38,37884463
2022-07-17 19:25:47,156.38,159.03,154.96,157.4,32059594
2022-07-18 19:25:47,157.4,159.34,153.27,156.12,34179423
2022-07-19 19:25:47,156.12,156.28,152.63,154.26,37105198
2022-07-20 19:25:47,154.26,154.92,151.33,153.1,21780604
2022-07-21 19:25:47,153.1,155.68,152.8,154.2,35633062
2022-07-22 19:25:47,154.2,155.43,151.05,152.89,17085454
2022-07-23 19:25:47,152.89,154.91,151.53,151.73,41209550
2022-07-24 19:25:47,151.73,152.86,147.06,148.52,20465982
2022-07-25 19:25:47,148.52,149.44,144.97,146.82,35705325
2022-07-26 19:25:47,146.82,149.17,141.47,143.32,26149624
2022-07-27 19:25:47,143.32,146.71,140.9,145.35,18710833
2022-07-28 19:25:47,145.35,146.73,142.5,146.38,2900148
2022-07-29 19:25:47,146.38,147.35,144.46,146.5,22583193
2022-07-30 19:25:47,146.5,150.18,146.11,149.34,34453507
2022-07-31 19:25:47,149.34,154.68,148.27,152.43,7395560
2022-08-01 19:25:47,152.43,153.25,145.95,148.56,3566926
2022-08-02 19:25:47,148.56,149.96,143.64,145.0,44346898
2022-08-03 19:25:47,145.0,147.96,144.23,145.81,15738062
2022-08-04 19:25:47,145.81,149.5,144.19,146.83,16944617
2022-08-05 19:25:47,146.83,147.66,144.78,145.11,14382069
2022-08-06 19:25:47,145.11,146.47,142.27,144.03,7809209
2022-08-07 19:25:47,144.03,146.91,141.22,142.1,26546436
2022-08-08 19:25:47,142.1,144.55,138.97,139.2,41484067
2022-08-09 19:25:47,139.2,142.75,139.02,142.31,31802032
2022-08-10 19:25:47,142.31,145.79,141.0,144.74,46294733
2022-08-11 19:25:47,144.74,150.29,144.4,148.98,2606151
2022-08-12 19:25:47,148.98,150.89,148.62,150.11,29500686
2022-08-13 19:25:47,150.11,155.84,149.2,154.26,45127592
2022-08-14 19:25:47,154.26,158.73,153.32,158.26,3374480
2022-08-15 19:25:47,158.26,158.7,155.27,156.34,23681271
2022-08-16 19:25:47,156.34,159.19,151.12,153.21,7028155
2022-08-17 19:25:47,153.21,158.3,151.12,155.29,11906716
2022-08-18 19:25:47,155.29,159.93,152.38,156.83,26522820
2022-08-19 19:25:47,156.83,160.71,154.11,159.47,27471638
2022-08-20 19:25:47,159.47,162.55,157.33,157.99,1792676
2022-08-21 19:25:47,157.99,162.81,156.24,162.46,4079579
2022-08-22 19:25:47,162.46,165.6,161.31,165.07,21513090
2022-08-23 19:25:47,165.07,167.0,158.77,161.49,14348294
2022-08-24 19:25:47,161.49,162.21,158.82,161.08,1275744
2022-08-25 19:25:47,161.08,161.47,156.35,159.5,33303083
2022-08-26 19:25:47,159.5,162.28,156.2,158.18,1031696
2022-08-27 19:25:47,158.18,161.23,156.56,160.08,19111435
2022-08-28 19:25:47,160.08,161.14,152.38,155.41,33065009
2022-08-29 19:25:47,155.41,159.94,155.05,158.26,44784736
2022-08-30 19:25:47,158.26,161.44,156.12,160.77,38635028
2022-08-31 19:25:47,160.77,162.77,156.19,159.27,47943585
2022-09-01 19:25:47,159.27,161.86,157.47,160.9,42151431
2022-09-02 19:25:47,160.9,161.0,157.54,159.27,41292588
2022-09-03 19:25:47,159.27,162.65,156.29,161.73,13700050
2022-09-04 19:25:47,161.73,162.35,159.16,160.77,32588365
2022-09-05 19:25:47,160.77,163.01,156.07,157.24,37671741
2022-09-06 19:25:47,157.24,159.46,153.08,153.1,43941367
2022-09-07 19:25:47,153.1,155.17,149.63,152.63,32381132
2022-09-08 19:25:47,152.63,156.95,152.17,156.42,6093051
2022-09-09 19:25:47,156.42,159.12,150.88,151.89,44763230
2022-09-10 19:25:47,151.89,155.52,151.17,154.1,14018697
