time,open,high,low,close,volume
2021-05-13 19:25:47,1360.79,1368.83,1326.69,1344.13,33489589
2021-05-14 19:25:47,1344.13,1358.25,1321.01,1330.52,9119702
2021-05-15 19:25:47,1330.52,1345.0,1292.18,1294.44,38603275
2021-05-16 19:25:47,1294.44,1334.66,1290.08,1329.13,28163160
2021-05-17 19:25:47,1329.13,1341.1,1325.57,1334.54,48462756
2021-05-18 19:25:47,1334.54,1335.54,1289.2,1294.73,38968984
2021-05-19 19:25:47,1294.73,1326.51,1270.23,1313.07,39288609
2021-05-20 19:25:47,1313.07,1320.31,1278.85,1300.4,41074463
2021-05-21 19:25:47,1300.4,1324.72,1256.61,1265.8,32743503
2021-05-22 19:25:47,1265.8,1299.98,1264.1,1286.15,10195115
2021-05-23 19:25:47,1286.15,1300.23,1276.02,1276.58,17872846
2021-05-24 19:25:47,1276.58,1313.11,1265.24,1302.85,15708288
2021-05-25 19:25:47,1302.85,1344.73,1285.29,1320.5,23285744
2021-05-26 19:25:47,1320.5,1356.26,1302.6,1340.49,14904329
2021-05-27 19:25:47,1340.49,1376.72,1317.69,1370.61,24238532
2021-05-28 19:25:47,1370.61,1380.07,1356.16,1363.57,42009507
2021-05-29 19:25:47,1363.57,1363.73,1331.7,1355.08,18167811
2021-05-30 19:25:47,1355.08,1389.45,1340.39,1368.23,32093081
2021-05-31 19:25:47,1368.23,1393.83,1348.27,1372.65,4664527
2021-06-01 19:25:47,1372.65,1392.97,1357.49,1367.41,16648719
2021-06-02 19:25:47,1367.41,1371.15,1337.63,1339.21,40505780
2021-06-03 19:25:47,1339.21,1392.81,1321.37,1369.12,38742314
2021-06-04 19:25:47,1369.12,1395.01,1351.05,1369.18,22250502
2021-06-05 19:25:47,1369.18,1391.16,1360.03,1383.27,17439364
2021-06-06 19:25:47,1383.27,1392.35,1355.07,1378.72,49173372
2021-06-07 19:25:47,1378.72,1398.0,1351.82,1377.77,21410296
2021-06-08 19:25:47,1377.77,1397.11,1339.78,1348.75,44179533
2021-06-09 19:25:47,1348.75,1373.21,1317.18,1337.15,4201090
2021-06-10 19:25:47,1337.15,1388.44,1336.4,1362.12,18080068
2021-06-11 19:25:47,1362.12,1391.26,1342.35,1364.75,33483325
2021-06-12 19:25:47,1364.75,1383.42,1347.38,1373.03,42555536
2021-06-13 19:25:47,1373.03,1394.28,1337.5,1339.87,38989996
2021-06-14 19:25:47,1339.87,1372.98,1317.28,1350.56,20592000
2021-06-15 19:25:47,1350.56,1375.81,1349.04,1351.71,11968355
2021-06-16 19:25:47,1351.71,1376.23,1313.41,1320.7,12327969
2021-06-17 19:25:47,1320.7,1327.94,1297.51,1324.22,10100989
2021-06-18 19:25:47,1324.22,1346.1,1299.64,1325.85,43156841
2021-06-19 19:25:47,1325.85,1348.92,1285.75,1302.4,40458335
2021-06-20 19:25:47,1302.4,1358.52,1287.37,1335.77,46777843
2021-06-21 19:25:47,1335.77,1363.3,1327.54,1349.09,4029163
2021-06-22 19:25:47,1349.09,1352.66,1312.19,1333.42,22588174
2021-06-23 19:25:47,1333.42,1348.37,1322.02,1335.01,36968768
2021-06-24 19:25:47,1335.01,1351.97,1307.8,1331.96,30393690
2021-06-25 19:25:47,1331.96,1351.68,1316.05,1320.12,18508707
2021-06-26 19:25:47,1320.12,1366.83,1315.27,1344.69,43163182
2021-06-27 19:25:47,1344.69,1381.41,1329.05,1378.42,39699348
2021-06-28 19:25:47,1378.42,1426.38,1362.81,1405.66,23183551
2021-06-29 19:25:47,1405.66,1444.07,1383.94,1420.62,17791259
2021-06-30 19:25:47,1420.62,1458.19,1411.78,1442.12,31440168
2021-07-01 19:25:47,1442.12,1466.34,1419.69,1446.19,18745206
2021-07-02 19:25:47,1446.19,1484.76,1418.69,1461.67,41151453
2021-07-03 19:25:47,1461.67,1501.28,1453.13,1483.06,38512503
2021-07-04 19:25:47,1483.06,1499.28,1462.98,1484.84,15499256
2021-07-05 19:25:47,1484.84,1508.65,1440.79,1450.02,25414785
2021-07-06 19:25:47,1450.02,1519.03,1434.27,1489.82,40804638
2021-07-07 19:25:47,1489.82,1545.8,1472.01,1523.0,26596864
2021-07-08 19:25:47,1523.0,1546.07,1517.5,1543.67,12691060
2021-07-09 19:25:47,1543.67,1550.8,1523.75,1547.68,24130657
2021-07-10 19:25:47,1547.68,1563.26,1500.52,1508.29,16420131
2021-07-11 19:25:47,1508.29,1531.67,1473.22,1500.97,24143592
2021-07-12 19:25:47,1500.97,1502.28,1456.23,1458.4,20677637
2021-07-13 19:25:47,1458.4,1485.23,1433.69,1447.4,20880379
2021-07-14 19:25:47,1447.4,1468.79,1379.85,1406.12,15582301
2021-07-15 19:25:47,1406.12,1443.65,1404.24,1423.61,12561341
2021-07-16 19:25:47,1423.61,1483.65,1419.04,1463.1,35614967
2021-07-17 19:25:47,1463.1,1492.16,1421.58,1429.79,6296263
2021-07-18 19:25:47,1429.79,1431.95,1397.14,1411.84,25327523
2021-07-19 19:25:47,1411.84,1412.02,1404.6,1408.34,3992694
2021-07-20 19:25:47,1408.34,1436.4,1362.1,1378.1,39289477
2021-07-21 19:25:47,1378.1,1401.17,1363.73,1379.98,49866185
2021-07-22 19:25:47,1379.98,1391.06,1366.8,1387.12,12125825
2021-07-23 19:25:47,1387.12,1430.93,1377.32,1418.95,7448423
2021-07-24 19:25:47,1418.95,1442.8,1404.57,1430.26,19949816
2021-07-25 19:25:47,1430.26,1444.99,1390.37,1396.7,26379167
2021-07-26 19:25:47,1396.7,1417.67,1377.94,1407.54,43416603
2021-07-27 19:25:47,1407.54,1464.96,1395.87,1437.01,21083204
2021-07-28 19:25:47,1437.01,1458.68,1408.52,1449.82,22664087
2021-07-29 19:25:47,1449.82,1491.06,1432.13,1480.91,27814669
2021-07-30 19:25:47,1480.91,1482.94,1421.53,1444.73,7696976
2021-07-31 19:25:47,1444.73,1465.17,1409.62,1435.32,39456211
2021-08-01 19:25:47,1435.32,1466.37,1417.68,1463.95,34864893
2021-08-02 19:25:47,1463.95,1493.52,1439.5,1489.47,32933942
2021-08-03 19:25:47,1489.47,1500.44,1476.23,1484.04,37726008
2021-08-04 19:25:47,1484.04,1495.37,1451.48,1469.28,48272257
2021-08-05 19:25:47,1469.28,1470.25,1413.21,1427.9,48314759
2021-08-06 19:25:47,1427.9,1441.16,1396.25,1410.84,39043559
2021-08-07 19:25:47,1410.84,1425.62,1390.45,1400.12,27067035
2021-08-08 19:25:47,1400.12,1434.28,1373.19,1414.62,16274818
2021-08-09 19:25:47,1414.62,1440.28,1382.91,1390.43,21646599
2021-08-10 19:25:47,1390.43,1410.29,1370.62,1408.9,4256852
2021-08-11 19:25:47,1408.9,1428.5,1370.88,1398.44,27805759
2021-08-12 19:25:47,1398.44,1427.21,1377.14,1425.48,30608609
2021-08-13 19:25:47,1425.48,1485.95,1419.96,1458.92,43148270
2021-08-14 19:25:47,1458.92,1481.36,1432.84,1478.12,11647077
2021-08-15 19:25:47,1478.12,1506.65,1460.93,1488.01,29536805
2021-08-16 19:25:47,1488.01,1522.82,1476.65,1498.13,16024192
2021-08-17 19:25:47,1498.13,1531.72,1492.49,1529.79,7318014
2021-08-18 19:25:47,1529.79,1539.16,1481.46,1496.19,47473819
2021-08-19 19:25:47,1496.19,1535.79,1492.42,1518.43,25247844
2021-08-20 19:25:47,1518.43,1556.26,1503.95,1540.93,11206008
2021-08-21 19:25:47,1540.93,1587.58,1533.91,1569.38,18825226
2021-08-22 19:25:47,1569.38,1599.98,1559.38,1597.54,11203047
2021-08-23 19:25:47,1597.54,1645.67,1572.76,1632.79,48820067
2021-08-24 19:25:47,1632.79,1663.9,1603.33,1605.01,26960302
2021-08-25 19:25:47,1605.01,1631.58,1586.52,1594.65,49336094
2021-08-26 19:25:47,1594.65,1633.57,1562.83,1625.35,40633379
2021-08-27 19:25:47,1625.35,1673.62,1618.0,1646.32,9102104
2021-08-28 19:25:47,1646.32,1670.38,1583.91,1614.24,22680912
2021-08-29 19:25:47,1614.24,1644.88,1570.43,1601.39,34456993
2021-08-30 19:25:47,1601.39,1642.24,1572.99,1637.97,43272192
2021-08-31 19:25:47,1637.97,1643.19,1595.3,1610.1,43409346
2021-09-01 19:25:47,1610.1,1631.53,1576.58,1581.32,19044782
2021-09-02 19:25:47,1581.32,1597.65,1569.52,1570.62,11558181
2021-09-03 19:25:47,1570.62,1595.94,1557.56,1585.52,6957538
2021-09-04 19:25:47,1585.52,1605.13,1564.37,1581.31,35031099
2021-09-05 19:25:47,1581.31,1593.5,1569.05,1574.74,35412020
2021-09-06 19:25:47,1574.74,1598.6,1552.32,1580.5,41509570
2021-09-07 19:25:47,1580.5,1590.13,1549.82,1586.01,31728927
2021-09-08 19:25:47,1586.01,1599.05,1563.13,1571.53,28400867
2021-09-09 19:25:47,1571.53,1622.95,1542.21,1603.65,38531026
2021-09-10 19:25:47,1603.65,1658.34,1577.27,1631.22,14922220
2021-09-11 19:25:47,1631.22,1697.88,1627.03,1672.13,22673131
2021-09-12 19:25:47,1672.13,1713.68,1648.45,1683.23,20509887
2021-09-13 19:25:47,1683.23,1692.41,1663.02,1682.69,22419281
2021-09-14 19:25:47,1682.69,1724.33,1657.51,1708.15,39295686
2021-09-15 19:25:47,1708.15,1729.66,1666.76,1680.71,37787631
2021-09-16 19:25:47,1680.71,1681.27,1653.44,1681.14,32826613
2021-09-17 19:25:47,1681.14,1700.94,1654.98,1667.25,30044668
2021-09-18 19:25:47,1667.25,1671.49,1618.1,1618.98,37028784
2021-09-19 19:25:47,1618.98,1635.75,1573.82,1590.72,46147382
2021-09-20 19:25:47,1590.72,1627.53,1576.07,1607.68,35211344
2021-09-21 19:25:47,1607.68,1649.08,1576.26,1619.47,25358104
2021-09-22 19:25:47,1619.47,1648.06,1581.57,1606.71,39820952
2021-09-23 19:25:47,1606.71,1627.59,1552.95,1571.55,22350562
2021-09-24 19:25:47,1571.55,1600.11,1547.14,1564.92,45556760
2021-09-25 19:25:47,1564.92,1567.27,1516.5,1519.95,6639339
2021-09-26 19:25:47,1519.95,1539.76,1494.52,1523.27,24026035
2021-09-27 19:25:47,1523.27,1548.49,1494.35,1531.71,31235075
2021-09-28 19:25:47,1531.71,1584.71,1524.22,1571.96,44473434
2021-09-29 19:25:47,1571.96,1582.85,1515.39,1529.44,24351876
2021-09-30 19:25:47,1529.44,1594.61,1519.95,1571.21,12192685
2021-10-01 19:25:47,1571.21,1602.51,1514.23,1525.83,38554986
2021-10-02 19:25:47,1525.83,1577.8,1513.04,1547.77,5268882
2021-10-03 19:25:47,1547.77,1586.23,1546.87,1573.98,36025497
2021-10-04 19:25:47,1573.98,1579.95,1517.53,1535.76,30414493
2021-10-05 19:25:47,1535.76,1543.64,1521.61,1536.37,36082068
2021-10-06 19:25:47,1536.37,1542.15,1494.81,1503.49,33449925
2021-10-07 19:25:47,1503.49,1543.35,1476.68,1527.71,10216897
2021-10-08 19:25:47,1527.71,1528.07,1465.0,1486.38,36427313
2021-10-09 19:25:47,1486.38,1537.88,1460.55,1518.41,46578414
2021-10-10 19:25:47,1518.41,1580.34,1497.51,1558.39,18058129
2021-10-11 19:25:47,1558.39,1628.96,1552.25,1600.23,2748200
2021-10-12 19:25:47,1600.23,1614.44,1555.06,1580.66,31055033
2021-10-13 19:25:47,1580.66,1605.82,1553.52,1563.33,49480682
2021-10-14 19:25:47,1563.33,1621.1,1533.47,1590.48,34010271
2021-10-15 19:25:47,1590.48,1625.99,1586.27,1622.7,7620633
2021-10-16 19:25:47,1622.7,1646.55,1602.68,1624.78,3147777
2021-10-17 19:25:47,1624.78,1646.84,1586.23,1612.11,41086790
2021-10-18 19:25:47,1612.11,1642.85,1602.15,1636.37,11809544
2021-10-19 19:25:47,1636.37,1643.6,1607.06,1632.65,13038936
2021-10-20 19:25:47,1632.65,1643.45,1597.57,1610.13,21284839
2021-10-21 19:25:47,1610.13,1640.92,1581.58,1609.3,1106250
2021-10-22 19:25:47,1609.3,1637.27,1595.08,1611.08,1911646
2021-10-23 19:25:47,1611.08,1632.89,1587.49,1605.86,3685631
2021-10-24 19:25:47,1605.86,1633.63,1596.46,1626.21,48520358
2021-10-25 19:25:47,1626.21,1658.83,1613.42,1632.51,22868185
2021-10-26 19:25:47,1632.51,1643.68,1609.78,1642.88,5221883
2021-10-27 19:25:47,1642.88,1706.1,1633.58,1683.75,15892539
2021-10-28 19:25:47,1683.75,1742.38,1682.75,1732.61,26108388
2021-10-29 19:25:47,1732.61,1733.51,1694.96,1710.23,28067677
2021-10-30 19:25:47,1710.23,1715.89,1655.08,1674.15,32812107
2021-10-31 19:25:47,1674.15,1680.04,1629.78,1637.95,44156136
2021-11-01 19:25:47,1637.95,1665.92,1594.83,1626.8,39462193
2021-11-02 19:25:47,1626.8,1642.78,1585.52,1598.27,3791329
2021-11-03 19:25:47,1598.27,1631.42,1597.91,1612.64,41601557
2021-11-04 19:25:47,1612.64,1657.32,1610.59,1654.58,5735963
2021-11-05 19:25:47,1654.58,1681.7,1635.04,1671.28,37371721
2021-11-06 19:25:47,1671.28,1692.64,1624.02,1624.66,7714647
2021-11-07 19:25:47,1624.66,1630.83,1591.58,1600.71,41543743
2021-11-08 19:25:47,1600.71,1627.61,1579.58,1611.82,4951696
2021-11-09 19:25:47,1611.82,1638.64,1607.6,1623.47,17342440
2021-11-10 19:25:47,1623.47,1627.58,1615.02,1616.49,5562881
2021-11-11 19:25:47,1616.49,1663.52,1586.83,1647.25,31696939
2021-11-12 19:25:47,1647.25,1670.16,1577.96,1605.63,11007949
2021-11-13 19:25:47,1605.63,1613.93,1540.63,1559.69,29886969
2021-11-14 19:25:47,1559.69,1586.47,1515.38,1546.29,16815240
2021-11-15 19:25:47,1546.29,1555.33,1491.77,1508.02,8842083
2021-11-16 19:25:47,1508.02,1545.62,1494.87,1521.01,42773112
2021-11-17 19:25:47,1521.01,1542.2,1474.0,1481.88,8180625
2021-11-18 19:25:47,1481.88,1501.32,1439.37,1457.51,28083026
2021-11-19 19:25:47,1457.51,1485.15,1431.6,1459.18,46885425
2021-11-20 19:25:47,1459.18,1485.95,1449.38,1475.52,46024784
2021-11-21 19:25:47,1475.52,1498.32,1436.61,1451.34,4306781
2021-11-22 19:25:47,1451.34,1479.97,1448.54,1456.55,18676186
2021-11-23 19:25:47,1456.55,1457.22,1420.03,1440.0,39228915
2021-11-24 19:25:47,1440.0,1440.9,1417.57,1425.79,21025578
2021-11-25 19:25:47,1425.79,1442.65,1407.37,1414.7,45442817
2021-11-26 19:25:47,1414.7,1426.38,1372.01,1373.13,37945564
2021-11-27 19:25:47,1373.13,1441.74,1347.57,1413.95,37259599
2021-11-28 19:25:47,1413.95,1446.05,1408.4,1435.73,8595590
2021-11-29 19:25:47,1435.73,1460.68,1406.16,1418.37,41964206
2021-11-30 19:25:47,1418.37,1441.89,1411.34,1425.61,12467434
2021-12-01 19:25:47,1425.61,1430.25,1382.6,1404.64,9980116
2021-12-02 19:25:47,1404.64,1460.07,1387.81,1440.01,30122506
2021-12-03 19:25:47,1440.01,1470.65,1421.62,1451.31,45612404
2021-12-04 19:25:47,1451.31,1469.24,1409.96,1436.56,39173664
2021-12-05 19:25:47,1436.56,1458.77,1410.7,1431.46,44890426
2021-12-06 19:25:47,1431.46,1493.17,1415.93,1472.72,36076583
2021-12-07 19:25:47,1472.72,1521.46,1458.31,1513.03,36655144
2021-12-08 19:25:47,1513.03,1559.1,1512.54,1535.52,31509121
2021-12-09 19:25:47,1535.52,1572.76,1517.11,1563.83,38733667
2021-12-10 19:25:47,1563.83,1626.38,1544.09,1605.75,40658812
2021-12-11 19:25:47,1605.75,1640.22,1602.13,1628.14,20610784
2021-12-12 19:25:47,1628.14,1655.58,1570.11,1598.2,33835220
2021-12-13 19:25:47,1598.2,1633.59,1581.01,1615.63,42449029
2021-12-14 19:25:47,1615.63,1655.62,1591.52,1647.42,44353736
2021-12-15 19:25:47,1647.42,1696.83,1635.02,1678.41,2769388
2021-12-16 19:25:47,1678.41,1709.0,1638.89,1667.16,19004860
2021-12-17 19:25:47,1667.16,1696.94,1610.9,1626.75,31911762
2021-12-18 19:25:47,1626.75,1651.45,1591.17,1612.61,44310922
2021-12-19 19:25:47,1612.61,1613.96,1588.68,1607.09,28233230
2021-12-20 19:25:47,1607.09,1645.69,1593.96,1622.74,24143072
2021-12-21 19:25:47,1622.74,1630.52,1581.35,1591.36,21028959
2021-12-22 19:25:47,1591.36,1607.11,1569.25,1598.83,25326696
2021-12-23 19:25:47,1598.83,1630.58,1550.76,1573.82,26703256
2021-12-24 19:25:47,1573.82,1620.7,1552.69,1595.37,49901288
2021-12-25 19:25:47,1595.37,1601.32,1548.1,1579.59,3082748
2021-12-26 19:25:47,1579.59,1604.25,1552.62,1596.15,11788287
2021-12-27 19:25:47,1596.15,1646.17,1594.78,1616.08,5139820
2021-12-28 19:25:47,1616.08,1619.45,1588.24,1607.98,1972390
2021-12-29 19:25:47,1607.98,1633.19,1593.73,1603.2,36908993
2021-12-30 19:25:47,1603.2,1641.78,1574.52,1632.75,41050471
2021-12-31 19:25:47,1632.75,1662.19,1594.19,1612.75,38322312
2022-01-01 19:25:47,1612.75,1629.48,1555.88,1579.32,5683336
2022-01-02 19:25:47,1579.32,1586.0,1548.64,1569.46,9942895
2022-01-03 19:25:47,1569.46,1602.76,1568.1,1585.95,15489640
2022-01-04 19:25:47,1585.95,1601.46,1541.78,1562.6,6618398
2022-01-05 19:25:47,1562.6,1573.69,1540.89,1546.5,3647456
2022-01-06 19:25:47,1546.5,1575.12,1529.38,1535.24,28996379
2022-01-07 19:25:47,1535.24,1565.33,1492.44,1508.05,24912995
2022-01-08 19:25:47,1508.05,1531.35,1470.88,1481.74,40677431
2022-01-09 19:25:47,1481.74,1511.0,1460.03,1484.75,4056870
2022-01-10 19:25:47,1484.75,1495.17,1462.78,1483.7,36490251
2022-01-11 19:25:47,1483.7,1501.31,1452.49,1455.01,32376178
2022-01-12 19:25:47,1455.01,1479.83,1434.55,1465.27,6642883
2022-01-13 19:25:47,1465.27,1491.18,1419.22,1445.76,14600652
2022-01-14 19:25:47,1445.76,1454.44,1441.53,1449.84,23518775
2022-01-15 19:25:47,1449.84,1462.28,1415.55,1433.84,13400181
2022-01-16 19:25:47,1433.84,1448.51,1405.21,1446.45,4858241
2022-01-17 19:25:47,1446.45,1463.83,1418.78,1422.67,32268733
2022-01-18 19:25:47,1422.67,1441.73,1370.77,1386.87,31310914
2022-01-19 19:25:47,1386.87,1393.63,1346.18,1346.59,41612454
2022-01-20 19:25:47,1346.59,1396.78,1322.36,1374.62,35505290
2022-01-21 19:25:47,1374.62,1391.02,1335.98,1339.42,20260802
2022-01-22 19:25:47,1339.42,1361.21,1279.07,1303.21,49740548
2022-01-23 19:25:47,1303.21,1344.45,1280.42,1321.56,23153665
2022-01-24 19:25:47,1321.56,1332.92,1286.31,1300.02,16312927
2022-01-25 19:25:47,1300.02,1323.35,1267.26,1292.32,43577041
2022-01-26 19:25:47,1292.32,1323.49,1266.51,1302.26,20726105
2022-01-27 19:25:47,1302.26,1335.06,1285.36,1309.69,19478374
2022-01-28 19:25:47,1309.69,1358.38,1303.8,1347.48,38903854
2022-01-29 19:25:47,1347.48,1370.22,1317.7,1319.3,16484276
2022-01-30 19:25:47,1319.3,1354.34,1317.35,1328.9,41241393
2022-01-31 19:25:47,1328.9,1366.25,1302.37,1353.69,17878807
2022-02-01 19:25:47,1353.69,1355.46,1336.43,1339.97,32425929
2022-02-02 19:25:47,1339.97,1369.08,1322.94,1350.44,28797560
2022-02-03 19:25:47,1350.44,1368.38,1305.51,1331.95,2618822
2022-02-04 19:25:47,1331.95,1338.92,1283.28,1307.42,19092543
2022-02-05 19:25:47,1307.42,1316.12,1261.59,1277.72,2185719
2022-02-06 19:25:47,1277.72,1295.57,1265.83,1270.01,33384414
2022-02-07 19:25:47,1270.01,1330.62,1245.64,1306.14,16850040
2022-02-08 19:25:47,1306.14,1321.57,1258.04,1280.5,20529047
2022-02-09 19:25:47,1280.5,1286.53,1246.77,1253.75,33338824
2022-02-10 19:25:47,1253.75,1303.11,1242.97,1290.62,14411701
2022-02-11 19:25:47,1290.62,1337.2,1273.03,1312.9,28851204
2022-02-12 19:25:47,1312.9,1351.94,1311.85,1346.83,10764030
2022-02-13 19:25:47,1346.83,1355.57,1311.69,1324.48,3372787
2022-02-14 19:25:47,1324.48,1330.11,1269.74,1290.24,11469259
2022-02-15 19:25:47,1290.24,1305.45,1279.55,1296.47,12613032
2022-02-16 19:25:47,1296.47,1312.73,1274.04,1292.41,29668663
2022-02-17 19:25:47,1292.41,1330.61,1291.07,1330.04,46547831
2022-02-18 19:25:47,1330.04,1356.59,1277.39,1293.53,3850203
2022-02-19 19:25:47,1293.53,1341.38,1282.91,1331.91,34085754
2022-02-20 19:25:47,1331.91,1392.67,1331.68,1369.17,26783203
2022-02-21 19:25:47,1369.17,1372.64,1346.23,1351.88,37642227
2022-02-22 19:25:47,1351.88,1364.41,1314.56,1319.11,32686405
2022-02-23 19:25:47,1319.11,1326.68,1301.87,1314.26,42764130
2022-02-24 19:25:47,1314.26,1339.78,1299.74,1319.97,23639273
2022-02-25 19:25:47,1319.97,1343.98,1287.99,1298.25,4764050
2022-02-26 19:25:47,1298.25,1313.31,1285.48,1311.39,33267209
2022-02-27 19:25:47,1311.39,1361.36,1294.63,1341.47,15390473
2022-02-28 19:25:47,1341.47,1358.05,1317.98,1337.75,43931607
2022-03-01 19:25:47,1337.75,1361.4,1312.69,1325.08,15851660
2022-03-02 19:25:47,1325.08,1334.37,1307.81,1328.53,17759828
2022-03-03 19:25:47,1328.53,1364.9,1302.27,1339.79,31145547
2022-03-04 19:25:47,1339.79,1372.06,1326.79,1351.98,45619019
2022-03-05 19:25:47,1351.98,1368.72,1296.21,1320.9,11593129
2022-03-06 19:25:47,1320.9,1361.91,1310.95,1342.31,14566238
2022-03-07 19:25:47,1342.31,1354.48,1317.84,1325.94,17556847
2022-03-08 19:25:47,1325.94,1334.96,1315.21,1328.8,20451257
2022-03-09 19:25:47,1328.8,1372.56,1324.84,1367.72,15480498
2022-03-10 19:25:47,1367.72,1397.49,1353.14,1379.53,43768789
2022-03-11 19:25:47,1379.53,1405.54,1361.91,1372.09,20663629
2022-03-12 19:25:47,1372.09,1406.66,1352.24,1398.63,33062908
2022-03-13 19:25:47,1398.63,1445.58,1384.65,1428.46,8766256
2022-03-14 19:25:47,1428.46,1452.36,1405.28,1451.82,14455255
2022-03-15 19:25:47,1451.82,1512.8,1442.86,1487.59,3114576
2022-03-16 19:25:47,1487.59,1511.39,1463.22,1494.97,36191727
2022-03-17 19:25:47,1494.97,1510.36,1469.99,1471.39,24117684
2022-03-18 19:25:47,1471.39,1472.12,1429.82,1446.35,35032920
2022-03-19 19:25:47,1446.35,1510.85,1420.58,1484.93,29878763
2022-03-20 19:25:47,1484.93,1533.2,1478.89,1524.46,5210759
2022-03-21 19:25:47,1524.46,1569.15,1494.4,1544.66,9999900
2022-03-22 19:25:47,1544.66,1587.21,1536.45,1585.01,13282187
2022-03-23 19:25:47,1585.01,1607.2,1555.9,1594.33,24445247
2022-03-24 19:25:47,1594.33,1608.79,1572.37,1600.01,49513234
2022-03-25 19:25:47,1600.01,1637.82,1586.56,1636.87,10467078
2022-03-26 19:25:47,1636.87,1711.43,1621.31,1680.09,11240792
2022-03-27 19:25:47,1680.09,1724.51,1650.83,1705.22,26883199
2022-03-28 19:25:47,1705.22,1717.41,1658.72,1664.99,47192903
2022-03-29 19:25:47,1664.99,1671.63,1616.48,1630.08,27185769
2022-03-30 19:25:47,1630.08,1658.21,1620.78,1644.53,17856125
2022-03-31 19:25:47,1644.53,1679.62,1631.45,1679.5,3949158
2022-04-01 19:25:47,1679.5,1708.17,1626.47,1641.1,1469262
2022-04-02 19:25:47,1641.1,1672.35,1611.99,1661.69,23841263
2022-04-03 19:25:47,1661.69,1690.4,1640.22,1669.05,15318556
2022-04-04 19:25:47,1669.05,1672.21,1645.58,1663.98,22705238
2022-04-05 19:25:47,1663.98,1724.34,1641.06,1712.39,16279797
2022-04-06 19:25:47,1712.39,1732.46,1710.18,1714.43,30280753
2022-04-07 19:25:47,1714.43,1735.97,1686.18,1717.28,29591012
2022-04-08 19:25:47,1717.28,1717.75,1663.09,1695.48,45999957
2022-04-09 19:25:47,1695.48,1715.78,1632.29,1648.26,21248615
2022-04-10 19:25:47,1648.26,1671.48,1624.32,1629.57,38707633
2022-04-11 19:25:47,1629.57,1637.56,1592.15,1615.57,32053950
2022-04-12 19:25:47,1615.57,1623.06,1568.11,1596.3,38394932
2022-04-13 19:25:47,1596.3,1614.13,1580.86,1599.06,30712948
2022-04-14 19:25:47,1599.06,1645.08,1574.21,1638.46,8526639
2022-04-15 19:25:47,1638.46,1653.77,1609.59,1621.96,46203600
2022-04-16 19:25:47,1621.96,1650.66,1611.72,1633.63,28448340
2022-04-17 19:25:47,1633.63,1705.16,1610.51,1675.16,32052815
2022-04-18 19:25:47,1675.16,1698.82,1645.73,1673.1,32971278
2022-04-19 19:25:47,1673.1,1699.5,1644.83,1648.88,32962697
2022-04-20 19:25:47,1648.88,1691.64,1641.08,1678.16,26823110
2022-04-21 19:25:47,1678.16,1713.0,1674.01,1684.66,25990683
2022-04-22 19:25:47,1684.66,1696.18,1626.85,1634.38,27813262
2022-04-23 19:25:47,1634.38,1659.69,1583.1,1597.98,32892101
2022-04-24 19:25:47,1597.98,1608.07,1558.93,1567.8,15010655
2022-04-25 19:25:47,1567.8,1577.1,1561.95,1574.6,3784789
2022-04-26 19:25:47,1574.6,1579.26,1533.82,1536.06,24279952
2022-04-27 19:25:47,1536.06,1556.14,1507.29,1520.25,16902105
2022-04-28 19:25:47,1520.25,1544.16,1460.84,1488.39,25248104
2022-04-29 19:25:47,1488.39,1517.11,1442.3,1459.24,4329744
2022-04-30 19:25:47,1459.24,1484.33,1458.38,1464.39,29679671
2022-05-01 19:25:47,1464.39,1492.9,1411.18,1431.73,1827871
2022-05-02 19:25:47,1431.73,1445.06,1395.3,1415.35,15505166
2022-05-03 19:25:47,1415.35,1452.55,1394.53,1446.71,21241034
2022-05-04 19:25:47,1446.71,1507.72,1446.48,1488.1,29909834
2022-05-05 19:25:47,1488.1,1507.44,1476.04,1481.93,30448904
2022-05-06 19:25:47,1481.93,1527.46,1455.33,1504.81,29907105
2022-05-07 19:25:47,1504.81,1529.49,1442.14,1460.41,23766815
2022-05-08 19:25:47,1460.41,1470.17,1414.53,1436.36,24511349
2022-05-09 19:25:47,1436.36,1452.76,1420.91,1435.0,35022890
2022-05-10 19:25:47,1435.0,1448.89,1387.9,1397.44,28879532
2022-05-11 19:25:47,1397.44,1445.48,1374.41,1433.83,29970995
2022-05-12 19:25:47,1433.83,1488.32,1420.91,1476.78,46692245
2022-05-13 19:25:47,1476.78,1500.31,1451.02,1480.62,26853964
2022-05-14 19:25:47,1480.62,1513.77,1463.65,1490.96,47441514
2022-05-15 19:25:47,1490.96,1519.07,1477.79,1485.76,31728043
2022-05-16 19:25:47,1485.76,1502.67,1449.45,1463.52,21445006
2022-05-17 19:25:47,1463.52,1483.15,1450.58,1457.56,5431635
2022-05-18 19:25:47,1457.56,1515.47,1454.24,1499.35,14182848
2022-05-19 19:25:47,1499.35,1536.23,1490.27,1516.9,46935306
2022-05-20 19:25:47,1516.9,1519.0,1490.46,1502.64,25700496
2022-05-21 19:25:47,1502.64,1542.7,1494.72,1526.18,34614273
2022-05-22 19:25:47,1526.18,1554.52,1507.13,1518.48,33893052
2022-05-23 19:25:47,1518.48,1560.23,1500.48,1537.54,28282675
2022-05-24 19:25:47,1537.54,1575.25,1509.14,1568.4,40179153
2022-05-25 19:25:47,1568.4,1623.69,1551.65,1599.88,19681186
