time,open,high,low,close,volume
2021-09-01 19:25:47,2.61,2.65,2.61,2.64,13295021
2021-09-02 19:25:47,2.64,2.68,2.63,2.64,45876007
2021-09-03 19:25:47,2.64,2.73,2.64,2.69,23177459
2021-09-04 19:25:47,2.69,2.7,2.59,2.61,9853600
2021-09-05 19:25:47,2.61,2.64,2.56,2.58,36955933
2021-09-06 19:25:47,2.58,2.64,2.53,2.59,16647633
2021-09-07 19:25:47,2.59,2.63,2.52,2.54,9488414
2021-09-08 19:25:47,2.54,2.59,2.46,2.5,26605351
2021-09-09 19:25:47,2.5,2.58,2.47,2.53,25802888
2021-09-10 19:25:47,2.53,2.57,2.5,2.52,11963427
2021-09-11 19:25:47,2.52,2.56,2.51,2.54,2139909
2021-09-12 19:25:47,2.54,2.63,2.49,2.59,18762753
2021-09-13 19:25:47,2.59,2.64,2.54,2.58,24126230
2021-09-14 19:25:47,2.58,2.64,2.55,2.59,3071765
2021-09-15 19:25:47,2.59,2.65,2.54,2.59,4603594
2021-09-16 19:25:47,2.59,2.63,2.54,2.57,1120584
2021-09-17 19:25:47,2.57,2.59,2.47,2.49,39483847
2021-09-18 19:25:47,2.49,2.52,2.41,2.45,2628408
2021-09-19 19:25:47,2.45,2.54,2.43,2.5,19520070
2021-09-20 19:25:47,2.5,2.54,2.4,2.45,41522607
2021-09-21 19:25:47,2.45,2.51,2.4,2.47,8316895
2021-09-22 19:25:47,2.47,2.47,2.39,2.43,42925542
2021-09-23 19:25:47,2.43,2.46,2.36,2.39,46690438
2021-09-24 19:25:47,2.39,2.43,2.29,2.32,48306152
2021-09-25 19:25:47,2.32,2.36,2.24,2.26,39452143
2021-09-26 19:25:47,2.26,2.27,2.19,2.23,22013025
2021-09-27 19:25:47,2.23,2.29,2.23,2.29,14975654
2021-09-28 19:25:47,2.29,2.32,2.24,2.28,5059824
2021-09-29 19:25:47,2.28,2.34,2.25,2.34,1861557
2021-09-30 19:25:47,2.34,2.35,2.33,2.34,5899597
2021-10-01 19:25:47,2.34,2.38,2.33,2.35,28140032
2021-10-02 19:25:47,2.35,2.37,2.29,2.32,3053142
2021-10-03 19:25:47,2.32,2.43,2.29,2.39,37999580
2021-10-04 19:25:47,2.39,2.48,2.35,2.46,5816628
2021-10-05 19:25:47,2.46,2.51,2.45,2.49,23392758
2021-10-06 19:25:47,2.49,2.53,2.48,2.5,28716379
2021-10-07 19:25:47,2.5,2.55,2.47,2.51,41534985
2021-10-08 19:25:47,2.51,2.54,2.5,2.53,17175223
2021-10-09 19:25:47,2.53,2.57,2.42,2.47,39489886
2021-10-10 19:25:47,2.47,2.5,2.38,2.39,23898602
2021-10-11 19:25:47,2.39,2.5,2.39,2.46,21999598
2021-10-12 19:25:47,2.46,2.49,2.45,2.45,26411593
2021-10-13 19:25:47,2.45,2.53,2.42,2.5,23183163
2021-10-14 19:25:47,2.5,2.57,2.46,2.53,33153499
2021-10-15 19:25:47,2.53,2.61,2.5,2.59,1485258
2021-10-16 19:25:47,2.59,2.65,2.57,2.63,30164265
2021-10-17 19:25:47,2.63,2.7,2.6,2.65,35587821
2021-10-18 19:25:47,2.65,2.69,2.58,2.61,27394795
2021-10-19 19:25:47,2.61,2.7,2.61,2.66,3629277
2021-10-20 19:25:47,2.66,2.76,2.62,2.71,42837046
2021-10-21 19:25:47,2.71,2.76,2.66,2.69,33751675
2021-10-22 19:25:47,2.69,2.78,2.65,2.76,19408467
2021-10-23 19:25:47,2.76,2.83,2.72,2.78,4057008
2021-10-24 19:25:47,2.78,2.84,2.75,2.79,22934054
2021-10-25 19:25:47,2.79,2.81,2.77,2.79,22506335
2021-10-26 19:25:47,2.79,2.79,2.73,2.76,1153532
2021-10-27 19:25:47,2.76,2.85,2.72,2.81,14550564
2021-10-28 19:25:47,2.81,2.82,2.79,2.81,40560487
2021-10-29 19:25:47,2.81,2.85,2.8,2.85,11392715
2021-10-30 19:25:47,2.85,2.89,2.8,2.82,26737359
2021-10-31 19:25:47,2.82,2.87,2.74,2.78,8162466
2021-11-01 19:25:47,2.78,2.86,2.74,2.82,42627278
2021-11-02 19:25:47,2.82,2.86,2.78,2.82,39087231
2021-11-03 19:25:47,2.82,2.87,2.7,2.74,33512561
2021-11-04 19:25:47,2.74,2.77,2.71,2.71,47721535
2021-11-05 19:25:47,2.71,2.76,2.67,2.75,37982411
2021-11-06 19:25:47,2.75,2.79,2.67,2.73,22125895
2021-11-07 19:25:47,2.73,2.75,2.67,2.7,34828896
2021-11-08 19:25:47,2.7,2.72,2.64,2.65,27739637
2021-11-09 19:25:47,2.65,2.73,2.63,2.7,4564037
2021-11-10 19:25:47,2.7,2.73,2.56,2.62,22851165
2021-11-11 19:25:47,2.62,2.63,2.61,2.62,2674870
2021-11-12 19:25:47,2.62,2.69,2.57,2.68,41018866
2021-11-13 19:25:47,2.68,2.73,2.67,2.71,28699329
2021-11-14 19:25:47,2.71,2.74,2.7,2.72,20941625
2021-11-15 19:25:47,2.72,2.74,2.63,2.68,19263373
2021-11-16 19:25:47,2.68,2.78,2.66,2.76,26260403
2021-11-17 19:25:47,2.76,2.78,2.67,2.7,38805837
2021-11-18 19:25:47,2.7,2.71,2.69,2.69,30067556
2021-11-19 19:25:47,2.69,2.72,2.65,2.66,38927142
2021-11-20 19:25:47,2.66,2.68,2.61,2.62,40377380
2021-11-21 19:25:47,2.62,2.65,2.51,2.55,41213516
2021-11-22 19:25:47,2.55,2.58,2.52,2.53,19787101
2021-11-23 19:25:47,2.53,2.58,2.47,2.5,25167991
2021-11-24 19:25:47,2.5,2.54,2.43,2.47,13285331
2021-11-25 19:25:47,2.47,2.55,2.43,2.51,38896975
2021-11-26 19:25:47,2.51,2.56,2.46,2.47,22017178
2021-11-27 19:25:47,2.47,2.55,2.44,2.5,32593127
2021-11-28 19:25:47,2.5,2.53,2.4,2.43,41471422
2021-11-29 19:25:47,2.43,2.45,2.42,2.44,33497251
2021-11-30 19:25:47,2.44,2.44,2.39,2.42,46792048
2021-12-01 19:25:47,2.42,2.45,2.38,2.38,29033006
2021-12-02 19:25:47,2.38,2.41,2.33,2.34,9855468
2021-12-03 19:25:47,2.34,2.37,2.34,2.36,10912358
2021-12-04 19:25:47,2.36,2.44,2.35,2.43,41351624
2021-12-05 19:25:47,2.43,2.45,2.4,2.43,1201725
2021-12-06 19:25:47,2.43,2.44,2.38,2.39,39627185
2021-12-07 19:25:47,2.39,2.49,2.36,2.45,14432920
2021-12-08 19:25:47,2.45,2.52,2.43,2.5,46755531
2021-12-09 19:25:47,2.5,2.53,2.41,2.44,12376758
2021-12-10 19:25:47,2.44,2.5,2.4,2.49,7038406
2021-12-11 19:25:47,2.49,2.51,2.45,2.47,9385913
2021-12-12 19:25:47,2.47,2.49,2.43,2.48,10854903
2021-12-13 19:25:47,2.48,2.51,2.4,2.43,29189081
2021-12-14 19:25:47,2.43,2.49,2.38,2.47,12440741
2021-12-15 19:25:47,2.47,2.5,2.44,2.48,11522974
2021-12-16 19:25:47,2.48,2.53,2.45,2.49,5737527
2021-12-17 19:25:47,2.49,2.5,2.48,2.49,33423344
2021-12-18 19:25:47,2.49,2.6,2.49,2.56,23484013
2021-12-19 19:25:47,2.56,2.61,2.51,2.54,42033387
2021-12-20 19:25:47,2.54,2.55,2.45,2.46,42294340
2021-12-21 19:25:47,2.46,2.52,2.43,2.49,23523002
2021-12-22 19:25:47,2.49,2.49,2.4,2.44,9392515
2021-12-23 19:25:47,2.44,2.52,2.39,2.49,20799495
2021-12-24 19:25:47,2.49,2.5,2.46,2.49,41311693
2021-12-25 19:25:47,2.49,2.52,2.45,2.49,29463510
2021-12-26 19:25:47,2.49,2.51,2.42,2.44,23855656
2021-12-27 19:25:47,2.44,2.49,2.42,2.46,23874882
2021-12-28 19:25:47,2.46,2.53,2.46,2.48,21293872
2021-12-29 19:25:47,2.48,2.57,2.44,2.53,47341783
2021-12-30 19:25:47,2.53,2.58,2.46,2.46,36843191
2021-12-31 19:25:47,2.46,2.47,2.39,2.44,39169448
2022-01-01 19:25:47,2.44,2.51,2.39,2.48,13507709
2022-01-02 19:25:47,2.48,2.58,2.47,2.53,36357625
2022-01-03 19:25:47,2.53,2.56,2.52,2.52,6671426
2022-01-04 19:25:47,2.52,2.58,2.5,2.53,27687583
2022-01-05 19:25:47,2.53,2.56,2.46,2.48,7345436
2022-01-06 19:25:47,2.48,2.49,2.44,2.45,34246773
2022-01-07 19:25:47,2.45,2.48,2.43,2.46,41006547
2022-01-08 19:25:47,2.46,2.46,2.41,2.44,32789892
2022-01-09 19:25:47,2.44,2.53,2.41,2.48,9265488
2022-01-10 19:25:47,2.48,2.6,2.43,2.55,46284273
2022-01-11 19:25:47,2.55,2.57,2.54,2.56,4052924
2022-01-12 19:25:47,2.56,2.59,2.53,2.59,7616878
2022-01-13 19:25:47,2.59,2.63,2.54,2.58,46419186
2022-01-14 19:25:47,2.58,2.61,2.56,2.59,27125330
2022-01-15 19:25:47,2.59,2.62,2.53,2.54,29866808
2022-01-16 19:25:47,2.54,2.59,2.51,2.52,39116289
2022-01-17 19:25:47,2.52,2.6,2.51,2.56,8330451
2022-01-18 19:25:47,2.56,2.58,2.49,2.54,41631439
2022-01-19 19:25:47,2.54,2.59,2.47,2.5,38247407
2022-01-20 19:25:47,2.5,2.53,2.45,2.5,40607785
2022-01-21 19:25:47,2.5,2.52,2.41,2.44,4449380
2022-01-22 19:25:47,2.44,2.49,2.33,2.37,18670961
2022-01-23 19:25:47,2.37,2.46,2.36,2.44,31436997
2022-01-24 19:25:47,2.44,2.56,2.39,2.51,2463658
2022-01-25 19:25:47,2.51,2.58,2.49,2.56,42430942
2022-01-26 19:25:47,2.56,2.65,2.51,2.62,6487152
2022-01-27 19:25:47,2.62,2.64,2.58,2.59,25262812
2022-01-28 19:25:47,2.59,2.68,2.55,2.65,46683358
2022-01-29 19:25:47,2.65,2.7,2.53,2.57,16286259
2022-01-30 19:25:47,2.57,2.65,2.53,2.61,6872062
2022-01-31 19:25:47,2.61,2.63,2.5,2.54,46214782
2022-02-01 19:25:47,2.54,2.58,2.54,2.55,20631342
2022-02-02 19:25:47,2.55,2.55,2.5,2.53,40223752
2022-02-03 19:25:47,2.53,2.56,2.5,2.56,29334506
2022-02-04 19:25:47,2.56,2.56,2.52,2.56,28552662
2022-02-05 19:25:47,2.56,2.59,2.54,2.57,22578628
2022-02-06 19:25:47,2.57,2.68,2.56,2.64,26088944
2022-02-07 19:25:47,2.64,2.65,2.62,2.62,20594005
2022-02-08 19:25:47,2.62,2.63,2.55,2.58,31513807
2022-02-09 19:25:47,2.58,2.6,2.5,2.53,28278095
2022-02-10 19:25:47,2.53,2.55,2.51,2.52,17686649
2022-02-11 19:25:47,2.52,2.54,2.45,2.48,37596034
2022-02-12 19:25:47,2.48,2.52,2.41,2.44,30133391
2022-02-13 19:25:47,2.44,2.46,2.4,2.41,42349985
2022-02-14 19:25:47,2.41,2.46,2.38,2.44,27949571
2022-02-15 19:25:47,2.44,2.48,2.42,2.43,45094272
2022-02-16 19:25:47,2.43,2.49,2.4,2.45,37678104
2022-02-17 19:25:47,2.45,2.45,2.35,2.39,33312426
2022-02-18 19:25:47,2.39,2.49,2.38,2.46,22396094
2022-02-19 19:25:47,2.46,2.56,2.44,2.52,38414541
2022-02-20 19:25:47,2.52,2.57,2.41,2.45,43456818
2022-02-21 19:25:47,2.45,2.51,2.42,2.48,23339896
2022-02-22 19:25:47,2.48,2.52,2.46,2.46,46245071
2022-02-23 19:25:47,2.46,2.5,2.45,2.48,38573006
2022-02-24 19:25:47,2.48,2.48,2.45,2.47,41428235
2022-02-25 19:25:47,2.47,2.52,2.46,2.5,7935508
2022-02-26 19:25:47,2.5,2.55,2.48,2.52,3243204
2022-02-27 19:25:47,2.52,2.57,2.49,2.53,16936333
2022-02-28 19:25:47,2.53,2.57,2.5,2.55,48828732
2022-03-01 19:25:47,2.55,2.59,2.51,2.57,12530478
2022-03-02 19:25:47,2.57,2.6,2.51,2.52,17582014
2022-03-03 19:25:47,2.52,2.54,2.46,2.47,36441487
2022-03-04 19:25:47,2.47,2.48,2.47,2.47,33148296
2022-03-05 19:25:47,2.47,2.51,2.45,2.47,14889387
2022-03-06 19:25:47,2.47,2.58,2.45,2.53,2964846
2022-03-07 19:25:47,2.53,2.61,2.48,2.57,28444252
2022-03-08 19:25:47,2.57,2.65,2.52,2.63,40927249
2022-03-09 19:25:47,2.63,2.66,2.56,2.57,45960489
2022-03-10 19:25:47,2.57,2.59,2.49,2.53,31869290
2022-03-11 19:25:47,2.53,2.57,2.48,2.5,4408350
2022-03-12 19:25:47,2.5,2.53,2.47,2.48,48589441
2022-03-13 19:25:47,2.48,2.54,2.46,2.51,45204764
2022-03-14 19:25:47,2.51,2.52,2.49,2.5,15483313
2022-03-15 19:25:47,2.5,2.55,2.47,2.54,9421574
2022-03-16 19:25:47,2.54,2.57,2.48,2.5,44875268
2022-03-17 19:25:47,2.5,2.52,2.42,2.43,6500813
2022-03-18 19:25:47,2.43,2.5,2.41,2.49,15705171
2022-03-19 19:25:47,2.49,2.49,2.48,2.49,2564436
2022-03-20 19:25:47,2.49,2.51,2.44,2.45,4504920
2022-03-21 19:25:47,2.45,2.46,2.38,2.4,14691051
2022-03-22 19:25:47,2.4,2.42,2.36,2.42,23133460
2022-03-23 19:25:47,2.42,2.44,2.42,2.43,4210635
2022-03-24 19:25:47,2.43,2.44,2.37,2.42,2030272
2022-03-25 19:25:47,2.42,2.51,2.38,2.48,40483228
2022-03-26 19:25:47,2.48,2.5,2.45,2.49,19522379
2022-03-27 19:25:47,2.49,2.54,2.41,2.45,16504390
2022-03-28 19:25:47,2.45,2.49,2.36,2.39,12530438
2022-03-29 19:25:47,2.39,2.44,2.38,2.41,41304914
2022-03-30 19:25:47,2.41,2.43,2.36,2.38,48733744
2022-03-31 19:25:47,2.38,2.45,2.36,2.44,4760140
2022-04-01 19:25:47,2.44,2.55,2.41,2.5,45069175
2022-04-02 19:25:47,2.5,2.55,2.49,2.52,16470101
2022-04-03 19:25:47,2.52,2.56,2.49,2.55,46030748
2022-04-04 19:25:47,2.55,2.63,2.53,2.58,10962752
2022-04-05 19:25:47,2.58,2.65,2.55,2.61,9333787
2022-04-06 19:25:47,2.61,2.61,2.59,2.61,21342123
2022-04-07 19:25:47,2.61,2.68,2.57,2.63,39360589
2022-04-08 19:25:47,2.63,2.66,2.53,2.55,26579826
2022-04-09 19:25:47,2.55,2.61,2.53,2.59,48837997
2022-04-10 19:25:47,2.59,2.61,2.48,2.51,49949481
2022-04-11 19:25:47,2.51,2.53,2.46,2.49,42585739
2022-04-12 19:25:47,2.49,2.52,2.4,2.43,46462618
2022-04-13 19:25:47,2.43,2.47,2.32,2.36,31558639
2022-04-14 19:25:47,2.36,2.38,2.31,2.33,16552537
2022-04-15 19:25:47,2.33,2.37,2.31,2.36,31354759
2022-04-16 19:25:47,2.36,2.39,2.32,2.36,31594619
2022-04-17 19:25:47,2.36,2.4,2.31,2.34,35691129
2022-04-18 19:25:47,2.34,2.38,2.34,2.35,21753175
2022-04-19 19:25:47,2.35,2.4,2.34,2.38,32935301
2022-04-20 19:25:47,2.38,2.48,2.37,2.44,10374840
2022-04-21 19:25:47,2.44,2.49,2.42,2.45,41639791
2022-04-22 19:25:47,2.45,2.47,2.41,2.45,33893286
2022-04-23 19:25:47,2.45,2.52,2.43,2.48,16597783
2022-04-24 19:25:47,2.48,2.49,2.44,2.47,26015232
2022-04-25 19:25:47,2.47,2.49,2.46,2.47,12996309
2022-04-26 19:25:47,2.47,2.52,2.42,2.52,37079407
2022-04-27 19:25:47,2.52,2.54,2.44,2.46,45181347
2022-04-28 19:25:47,2.46,2.5,2.46,2.48,21185149
2022-04-29 19:25:47,2.48,2.49,2.4,2.43,43729506
2022-04-30 19:25:47,2.43,2.49,2.41,2.47,12544381
2022-05-01 19:25:47,2.47,2.51,2.4,2.44,26724189
2022-05-02 19:25:47,2.44,2.44,2.41,2.42,37803715
2022-05-03 19:25:47,2.42,2.43,2.33,2.37,40226908
2022-05-04 19:25:47,2.37,2.37,2.32,2.33,45918645
2022-05-05 19:25:47,2.33,2.37,2.3,2.32,42697551
2022-05-06 19:25:47,2.32,2.34,2.23,2.27,46601374
2022-05-07 19:25:47,2.27,2.29,2.19,2.21,47793079
2022-05-08 19:25:47,2.21,2.29,2.18,2.26,27524235
2022-05-09 19:25:47,2.26,2.36,2.24,2.32,24114355
2022-05-10 19:25:47,2.32,2.38,2.3,2.37,38120451
2022-05-11 19:25:47,2.37,2.48,2.32,2.44,16585396
2022-05-12 19:25:47,2.44,2.48,2.39,2.43,31574794
2022-05-13 19:25:47,2.43,2.48,2.41,2.45,14811220
2022-05-14 19:25:47,2.45,2.46,2.39,2.42,9540043
2022-05-15 19:25:47,2.42,2.42,2.33,2.36,47827532
2022-05-16 19:25:47,2.36,2.46,2.32,2.43,28968968
2022-05-17 19:25:47,2.43,2.46,2.4,2.44,46998787
2022-05-18 19:25:47,2.44,2.44,2.35,2.37,26579608
2022-05-19 19:25:47,2.37,2.41,2.3,2.33,24479816
2022-05-20 19:25:47,2.33,2.44,2.32,2.39,45248930
2022-05-21 19:25:47,2.39,2.46,2.37,2.42,40916749
2022-05-22 19:25:47,2.42,2.47,2.39,2.43,32950007
2022-05-23 19:25:47,2.43,2.49,2.42,2.47,12541692
2022-05-24 19:25:47,2.47,2.54,2.44,2.49,36977892
2022-05-25 19:25:47,2.49,2.53,2.47,2.52,45370919
2022-05-26 19:25:47,2.52,2.62,2.5,2.6,37417774
2022-05-27 19:25:47,2.6,2.63,2.53,2.54,49891566
2022-05-28 19:25:47,2.54,2.57,2.49,2.54,25922580
2022-05-29 19:25:47,2.54,2.59,2.46,2.47,1575660
2022-05-30 19:25:47,2.47,2.55,2.46,2.52,19937731
2022-05-31 19:25:47,2.52,2.55,2.47,2.51,28002524
2022-06-01 19:25:47,2.51,2.57,2.49,2.55,23050742
2022-06-02 19:25:47,2.55,2.6,2.5,2.57,22315825
2022-06-03 19:25:47,2.57,2.63,2.55,2.6,43886853
2022-06-04 19:25:47,2.6,2.65,2.56,2.62,34640560
2022-06-05 19:25:47,2.62,2.67,2.58,2.62,4442346
2022-06-06 19:25:47,2.62,2.64,2.6,2.64,1453474
2022-06-07 19:25:47,2.64,2.65,2.54,2.59,26278368
2022-06-08 19:25:47,2.59,2.61,2.53,2.54,38904554
2022-06-09 19:25:47,2.54,2.64,2.52,2.6,30853926
2022-06-10 19:25:47,2.6,2.71,2.58,2.67,20306059
2022-06-11 19:25:47,2.67,2.72,2.66,2.72,10430631
2022-06-12 19:25:47,2.72,2.76,2.69,2.75,2309922
2022-06-13 19:25:47,2.75,2.76,2.71,2.73,15578508
2022-06-14 19:25:47,2.73,2.75,2.65,2.7,4843671
2022-06-15 19:25:47,2.7,2.71,2.66,2.7,41024136
2022-06-16 19:25:47,2.7,2.77,2.68,2.72,44258766
2022-06-17 19:25:47,2.72,2.78,2.7,2.75,22496652
2022-06-18 19:25:47,2.75,2.77,2.66,2.71,14153275
2022-06-19 19:25:47,2.71,2.74,2.68,2.69,12826336
2022-06-20 19:25:47,2.69,2.73,2.59,2.61,27178291
2022-06-21 19:25:47,2.61,2.62,2.58,2.59,15498194
2022-06-22 19:25:47,2.59,2.64,2.5,2.53,48823146
2022-06-23 19:25:47,2.53,2.57,2.5,2.54,6217477
2022-06-24 19:25:47,2.54,2.59,2.47,2.51,7430626
2022-06-25 19:25:47,2.51,2.55,2.49,2.49,34472057
2022-06-26 19:25:47,2.49,2.5,2.47,2.47,8183960
2022-06-27 19:25:47,2.47,2.55,2.43,2.52,23858986
2022-06-28 19:25:47,2.52,2.55,2.48,2.53,43582984
2022-06-29 19:25:47,2.53,2.56,2.5,2.53,25283716
2022-06-30 19:25:47,2.53,2.54,2.48,2.49,12070945
2022-07-01 19:25:47,2.49,2.56,2.47,2.54,35594971
2022-07-02 19:25:47,2.54,2.63,2.5,2.6,6930779
2022-07-03 19:25:47,2.6,2.71,2.59,2.67,13488547
2022-07-04 19:25:47,2.67,2.72,2.63,2.7,26692086
2022-07-05 19:25:47,2.7,2.73,2.66,2.73,11594552
2022-07-06 19:25:47,2.73,2.78,2.72,2.76,31794004
2022-07-07 19:25:47,2.76,2.86,2.73,2.81,9181229
2022-07-08 19:25:47,2.81,2.94,2.78,2.89,43370308
2022-07-09 19:25:47,2.89,3.01,2.85,2.97,20614201
2022-07-10 19:25:47,2.97,3.04,2.94,2.99,13611248
2022-07-11 19:25:47,2.99,3.04,2.9,2.9,2108737
2022-07-12 19:25:47,2.9,2.95,2.84,2.85,33203958
2022-07-13 19:25:47,2.85,2.91,2.82,2.9,17870512
2022-07-14 19:25:47,2.9,2.91,2.8,2.83,24683701
2022-07-15 19:25:47,2.83,2.84,2.76,2.82,13677881
2022-07-16 19:25:47,2.82,2.83,2.74,2.77,42359992
2022-07-17 19:25:47,2.77,2.78,2.72,2.72,28006482
2022-07-18 19:25:47,2.72,2.77,2.63,2.65,39194203
2022-07-19 19:25:47,2.65,2.74,2.61,2.71,15594329
2022-07-20 19:25:47,2.71,2.75,2.67,2.7,41506520
2022-07-21 19:25:47,2.7,2.77,2.66,2.74,4965201
2022-07-22 19:25:47,2.74,2.81,2.71,2.75,43539864
2022-07-23 19:25:47,2.75,2.76,2.64,2.68,31149516
2022-07-24 19:25:47,2.68,2.74,2.64,2.67,19337771
2022-07-25 19:25:47,2.67,2.77,2.63,2.75,3842628
2022-07-26 19:25:47,2.75,2.79,2.7,2.74,44937246
2022-07-27 19:25:47,2.74,2.78,2.66,2.71,44138859
2022-07-28 19:25:47,2.71,2.8,2.7,2.79,12059299
2022-07-29 19:25:47,2.79,2.85,2.78,2.83,31081022
2022-07-30 19:25:47,2.83,2.85,2.8,2.81,36882304
2022-07-31 19:25:47,2.81,2.85,2.74,2.75,1146638
2022-08-01 19:25:47,2.75,2.77,2.66,2.68,12330968
2022-08-02 19:25:47,2.68,2.72,2.67,2.7,43155783
2022-08-03 19:25:47,2.7,2.74,2.63,2.68,28175502
2022-08-04 19:25:47,2.68,2.72,2.62,2.63,23593079
2022-08-05 19:25:47,2.63,2.65,2.59,2.62,4264940
2022-08-06 19:25:47,2.62,2.64,2.5,2.55,18061770
2022-08-07 19:25:47,2.55,2.57,2.48,2.5,2262476
2022-08-08 19:25:47,2.5,2.57,2.5,2.54,46621771
2022-08-09 19:25:47,2.54,2.55,2.48,2.48,49438822
2022-08-10 19:25:47,2.48,2.58,2.44,2.55,21231956
2022-08-11 19:25:47,2.55,2.59,2.5,2.55,40401587
2022-08-12 19:25:47,2.55,2.59,2.45,2.48,42945855
2022-08-13 19:25:47,2.48,2.52,2.41,2.44,14578020
2022-08-14 19:25:47,2.44,2.44,2.42,2.42,39638094
2022-08-15 19:25:47,2.42,2.45,2.42,2.45,12359965
2022-08-16 19:25:47,2.45,2.48,2.38,2.39,47257750
2022-08-17 19:25:47,2.39,2.44,2.37,2.43,18835998
2022-08-18 19:25:47,2.43,2.47,2.41,2.47,26390919
2022-08-19 19:25:47,2.47,2.51,2.43,2.47,31632183
2022-08-20 19:25:47,2.47,2.52,2.41,2.43,9699344
2022-08-21 19:25:47,2.43,2.47,2.37,2.38,46129266
2022-08-22 19:25:47,2.38,2.42,2.34,2.34,1935026
2022-08-23 19:25:47,2.34,2.35,2.29,2.34,22548264
2022-08-24 19:25:47,2.34,2.36,2.26,2.3,28981536
2022-08-25 19:25:47,2.3,2.34,2.26,2.32,27562977
2022-08-26 19:25:47,2.32,2.37,2.27,2.29,44193140
2022-08-27 19:25:47,2.29,2.32,2.23,2.23,47520665
2022-08-28 19:25:47,2.23,2.25,2.21,2.24,11815849
2022-08-29 19:25:47,2.24,2.28,2.19,2.19,23995219
2022-08-30 19:25:47,2.19,2.21,2.17,2.19,30359011
2022-08-31 19:25:47,2.19,2.27,2.17,2.23,32429800
2022-09-01 19:25:47,2.23,2.26,2.17,2.2,22064411
2022-09-02 19:25:47,2.2,2.24,2.14,2.16,35185713
2022-09-03 19:25:47,2.16,2.17,2.06,2.1,14061991
2022-09-04 19:25:47,2.1,2.13,2.08,2.09,35878605
2022-09-05 19:25:47,2.09,2.15,2.06,2.12,43735895
2022-09-06 19:25:47,2.12,2.19,2.1,2.17,39840310
2022-09-07 19:25:47,2.17,2.24,2.13,2.21,38825887
2022-09-08 19:25:47,2.21,2.22,2.16,2.19,46964044
2022-09-09 19:25:47,2.19,2.26,2.18,2.24,15132862
2022-09-10 19:25:47,2.24,2.27,2.21,2.23,30165536
2022-09-11 19:25:47,2.23,2.31,2.18,2.28,4525090
2022-09-12 19:25:47,2.28,2.28,2.24,2.25,2496332
2022-09-13 19:25:47,2.25,2.31,2.25,2.3,22356546
2022-09-14 19:25:47,2.3,2.31,2.29,2.3,26800581
2022-09-15 19:25:47,2.3,2.35,2.28,2.35,12741558
2022-09-16 19:25:47,2.35,2.38,2.33,2.35,15246205
2022-09-17 19:25:47,2.35,2.36,2.31,2.36,12624064
2022-09-18 19:25:47,2.36,2.4,2.3,2.32,5564144
2022-09-19 19:25:47,2.32,2.35,2.25,2.28,38718831
2022-09-20 19:25:47,2.28,2.31,2.27,2.28,20614398
2022-09-21 19:25:47,2.28,2.29,2.25,2.25,23026369
2022-09-22 19:25:47,2.25,2.28,2.22,2.25,18791715
2022-09-23 19:25:47,2.25,2.26,2.19,2.23,27136311
2022-09-24 19:25:47,2.23,2.29,2.23,2.26,29701560
2022-09-25 19:25:47,2.26,2.32,2.23,2.29,23066962
2022-09-26 19:25:47,2.29,2.3,2.2,2.24,9266061
2022-09-27 19:25:47,2.24,2.29,2.22,2.28,2793652
2022-09-28 19:25:47,2.28,2.35,2.25,2.31,34685478
2022-09-29 19:25:47,2.31,2.32,2.22,2.25,20690208
2022-09-30 19:25:47,2.25,2.32,2.25,2.28,31493774
2022-10-01 19:25:47,2.28,2.32,2.27,2.32,33671858
2022-10-02 19:25:47,2.32,2.34,2.29,2.32,11880793
2022-10-03 19:25:47,2.32,2.34,2.26,2.3,49117361
2022-10-04 19:25:47,2.3,2.34,2.21,2.26,40627361
2022-10-05 19:25:47,2.26,2.28,2.2,2.21,34936594
2022-10-06 19:25:47,2.21,2.23,2.17,2.18,47855632
2022-10-07 19:25:47,2.18,2.21,2.15,2.2,6791118
2022-10-08 19:25:47,2.2,2.27,2.2,2.23,49107836
2022-10-09 19:25:47,2.23,2.32,2.21,2.28,25019175
2022-10-10 19:25:47,2.28,2.31,2.2,2.22,37914868
2022-10-11 19:25:47,2.22,2.25,2.21,2.25,41169409
2022-10-12 19:25:47,2.25,2.34,2.23,2.31,31632390
2022-10-13 19:25:47,2.31,2.32,2.23,2.25,13749344
2022-10-14 19:25:47,2.25,2.29,2.21,2.25,23550940
2022-10-15 19:25:47,2.25,2.29,2.24,2.27,19211944
2022-10-16 19:25:47,2.27,2.33,2.23,2.29,13869775
2022-10-17 19:25:47,2.29,2.33,2.28,2.33,44594810
2022-10-18 19:25:47,2.33,2.37,2.27,2.31,40417172
2022-10-19 19:25:47,2.31,2.35,2.23,2.26,6071865
2022-10-20 19:25:47,2.26,2.33,2.22,2.29,30226282
2022-10-21 19:25:47,2.29,2.29,2.23,2.24,43726632
2022-10-22 19:25:47,2.24,2.27,2.21,2.25,25018493
2022-10-23 19:25:47,2.25,2.35,2.25,2.31,3191531
2022-10-24 19:25:47,2.31,2.34,2.28,2.34,4113307
2022-10-25 19:25:47,2.34,2.41,2.32,2.38,41993985
2022-10-26 19:25:47,2.38,2.4,2.31,2.34,33718550
2022-10-27 19:25:47,2.34,2.38,2.31,2.35,16310094
2022-10-28 19:25:47,2.35,2.4,2.28,2.31,16541135
